Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,33.919998,33.950001,33.180000,33.680000,22.710007,836200
2009-06-30,33.910000,34.230000,33.619999,33.939999,22.885321,1148600
2009-07-01,34.200001,34.660000,34.180000,34.340000,23.155033,1227500
2009-07-02,33.910000,33.950001,32.549999,32.630001,22.001999,955300
2009-07-06,32.259998,33.590000,32.070000,33.520000,22.602114,1211000
2009-07-07,33.480000,33.480000,31.969999,32.080002,21.631142,605200
2009-07-08,32.310001,32.400002,30.860001,31.730000,21.395145,1115600
2009-07-09,31.910000,32.110001,31.129999,31.490000,21.233313,861600
2009-07-10,30.889999,31.330000,30.309999,31.070000,20.950119,572900
2009-07-13,31.209999,32.560001,30.900000,32.459999,21.887367,889300
2009-07-14,32.369999,33.029999,31.879999,32.750000,22.082916,941400
2009-07-15,33.330002,34.410000,33.060001,33.959999,22.898813,1148100
2009-07-16,33.770000,34.590000,33.230000,34.250000,23.094345,787000
2009-07-17,34.119999,34.119999,33.090000,33.400002,22.521204,745000
2009-07-20,33.639999,34.700001,33.619999,34.580002,23.316866,768300
2009-07-21,34.779999,34.849998,33.689999,34.369999,23.175262,861500
2009-07-22,33.900002,34.970001,33.860001,34.480000,23.249437,860000
2009-07-23,34.570000,36.279999,34.360001,35.910000,24.213665,969000
2009-07-24,35.619999,36.250000,35.160000,36.080002,24.328299,533000
2009-07-27,36.139999,36.770000,35.820000,36.740002,24.773329,467900
2009-07-28,36.419998,36.790001,36.080002,36.619999,24.692406,496800
2009-07-29,36.299999,36.590000,35.830002,36.160000,24.382231,350700
2009-07-30,36.759998,38.020000,36.680000,37.490002,25.279037,534200
2009-07-31,37.299999,37.779999,37.060001,37.509998,25.292528,482700
2009-08-03,38.259998,38.279999,37.509998,38.160000,25.730812,633400
2009-08-04,37.889999,40.520000,37.639999,40.220001,27.119844,852200
2009-08-05,40.250000,42.040001,39.939999,41.840000,28.212194,833500
2009-08-06,42.560001,43.470001,41.599998,41.650002,28.084074,999300
2009-08-07,42.639999,44.750000,41.910000,43.919998,29.614706,896200
2009-08-10,43.740002,43.860001,42.480000,42.919998,28.940418,723300
2009-08-11,42.619999,42.660000,41.169998,41.700001,28.117798,1151100
2009-08-12,41.630001,42.860001,41.630001,42.000000,28.320080,1284300
2009-08-13,42.509998,42.669998,41.689999,42.250000,28.488655,959200
2009-08-14,42.000000,42.000000,40.860001,41.810001,28.191961,690000
2009-08-17,40.220001,40.320000,39.310001,39.549999,26.668074,777700
2009-08-18,39.709999,40.500000,39.509998,39.950001,26.937794,720800
2009-08-19,39.320000,39.880001,39.080002,39.689999,26.762472,1521900
2009-08-20,39.730000,41.380001,39.650002,41.330002,27.868303,671300
2009-08-21,41.900002,43.290001,41.660000,42.459999,28.630251,647800
2009-08-24,42.840000,43.020000,42.040001,42.160000,28.427963,770000
2009-08-25,42.590000,43.060001,42.209999,42.669998,28.771841,1011600
2009-08-26,42.610001,42.950001,42.250000,42.939999,28.953911,667500
2009-08-27,42.990002,43.389999,41.959999,43.320000,29.210136,567600
2009-08-28,43.650002,43.830002,42.889999,43.730000,29.486589,1396200
2009-08-31,43.070000,43.349998,42.520000,43.029999,29.014599,790200
2009-09-01,42.650002,43.070000,40.650002,40.759998,27.483963,1257300
2009-09-02,40.330002,40.660000,39.900002,39.939999,26.931047,1179200
2009-09-03,40.369999,40.680000,39.619999,40.630001,27.396309,492600
2009-09-04,40.680000,41.160000,39.910000,41.119999,27.726709,815500
2009-09-08,41.750000,42.619999,41.520000,42.509998,28.663967,669300
2009-09-09,42.650002,43.610001,42.230000,43.560001,29.371969,684700
2009-09-10,43.529999,44.270000,42.810001,44.230000,29.823751,678000
2009-09-11,44.349998,44.590000,43.529999,43.970001,29.648415,478700
2009-09-14,43.450001,45.480000,43.419998,45.439999,30.639627,608200
2009-09-15,45.650002,46.810001,44.810001,46.130001,31.104889,758200
2009-09-16,46.599998,48.169998,46.389999,48.080002,32.419743,784100
2009-09-17,48.049999,49.750000,47.130001,47.849998,32.264656,910400
2009-09-18,47.669998,48.130001,46.660000,47.500000,32.334763,855100
2009-09-21,46.759998,47.270000,46.349998,46.730000,31.810610,489200
2009-09-22,47.330002,48.299999,47.070000,48.189999,32.804474,886300
2009-09-23,48.439999,48.439999,46.389999,46.459999,31.626816,504600
2009-09-24,46.680000,46.939999,44.430000,44.680000,30.415110,1018400
2009-09-25,44.470001,45.360001,44.000000,44.830002,30.517223,808300
2009-09-28,45.180000,46.750000,45.000000,46.669998,31.769766,647200
2009-09-29,46.779999,47.200001,45.810001,45.959999,31.286451,702900
2009-09-30,46.180000,46.389999,44.889999,45.540001,31.000544,1308900
2009-10-01,45.380001,45.509998,43.480000,43.500000,29.611851,857200
2009-10-02,42.549999,44.430000,42.540001,43.080002,29.325943,933800
2009-10-05,43.369999,44.520000,43.299999,44.380001,30.210884,931600
2009-10-06,44.810001,45.380001,43.650002,44.349998,30.190470,548900
2009-10-07,44.060001,44.590000,43.660000,44.230000,30.108778,530800
2009-10-08,44.860001,45.520000,44.650002,45.029999,30.653368,540200
2009-10-09,44.910000,45.549999,44.529999,45.410000,30.912041,516600
2009-10-12,45.680000,46.000000,45.180000,45.389999,30.898430,298500
2009-10-13,45.160000,45.349998,44.400002,44.740002,30.455961,529200
2009-10-14,45.599998,46.650002,45.389999,46.570000,31.701687,586300
2009-10-15,46.119999,46.259998,45.830002,46.080002,31.368122,658300
2009-10-16,45.419998,45.570000,44.720001,44.939999,30.592104,601400
2009-10-19,45.119999,45.959999,44.959999,45.840000,31.204773,544000
2009-10-20,45.860001,45.860001,44.730000,44.880001,30.551264,705900
2009-10-21,44.730000,45.689999,44.299999,44.299999,30.156425,618400
2009-10-22,44.450001,45.619999,43.730000,45.590000,31.034578,732700
2009-10-23,45.700001,45.779999,44.810001,44.970001,30.612530,868400
2009-10-26,45.029999,46.169998,44.810001,44.880001,30.551264,956400
2009-10-27,44.970001,45.200001,44.049999,44.240002,30.115593,815300
2009-10-28,43.919998,44.630001,42.279999,42.320000,28.808582,872900
2009-10-29,42.970001,44.509998,42.910000,44.369999,30.204084,1106600
2009-10-30,44.020000,44.310001,42.439999,43.529999,29.632261,1269700
2009-11-02,43.689999,44.560001,42.270000,43.580002,29.666309,827700
2009-11-03,42.889999,44.290001,42.889999,44.230000,30.108778,751200
2009-11-04,44.790001,44.939999,43.200001,43.240002,29.434864,6993200
2009-11-05,43.889999,44.299999,43.330002,44.169998,30.067945,739200
2009-11-06,43.540001,44.180000,43.130001,43.560001,29.652687,784600
2009-11-09,44.240002,45.730000,43.919998,45.639999,31.068592,548200
2009-11-10,45.330002,45.689999,44.680000,45.320000,30.850784,471700
2009-11-11,45.650002,46.540001,45.610001,46.259998,31.490669,520000
2009-11-12,46.119999,46.549999,45.599998,45.669998,31.089033,764300
2009-11-13,45.720001,46.500000,45.720001,46.320000,31.531504,618600
2009-11-16,46.660000,47.970001,46.660000,47.430000,32.287125,656500
2009-11-17,47.270000,47.730000,46.599998,46.610001,31.728924,484500
2009-11-18,46.570000,47.630001,46.520000,47.480000,32.321152,521200
2009-11-19,47.150002,47.150002,46.180000,46.400002,31.585966,436100
2009-11-20,46.110001,46.299999,45.900002,46.049999,31.347708,324600
2009-11-23,46.660000,47.330002,46.240002,46.619999,31.735731,420200
2009-11-24,46.630001,46.630001,45.730000,45.910000,31.252409,660900
2009-11-25,46.040001,46.419998,45.939999,46.029999,31.334103,282300
2009-11-27,44.770000,45.549999,44.549999,44.740002,30.455961,273700
2009-11-30,44.779999,46.619999,44.509998,46.500000,31.654037,537000
2009-12-01,46.770000,47.360001,46.410000,47.060001,32.035252,507300
2009-12-02,46.919998,48.099998,46.919998,47.860001,32.579842,480600
2009-12-03,48.080002,48.740002,47.160000,47.340000,32.225857,626500
2009-12-04,48.419998,49.049999,47.810001,48.790001,33.212917,639800
2009-12-07,48.650002,48.720001,47.330002,47.669998,32.450500,399200
2009-12-08,47.349998,48.180000,47.230000,47.450001,32.300732,555900
2009-12-09,47.580002,47.799999,47.209999,47.320000,32.212254,422800
2009-12-10,47.639999,47.740002,46.869999,47.180000,32.116936,330800
2009-12-11,47.290001,47.910000,47.169998,47.869999,32.586643,271700
2009-12-14,48.189999,48.840000,47.540001,48.730000,33.172085,299600
2009-12-15,48.340000,48.619999,48.110001,48.230000,32.831715,249800
2009-12-16,48.570000,48.869999,48.349998,48.660000,33.124432,382200
2009-12-17,48.270000,48.590000,47.889999,48.279999,32.865738,237700
2009-12-18,47.970001,48.139999,47.310001,48.099998,33.074097,372900
2009-12-21,48.169998,48.860001,48.169998,48.779999,33.541664,313600
2009-12-22,48.900002,49.400002,48.860001,49.389999,33.961117,361100
2009-12-23,49.380001,50.470001,49.380001,50.029999,34.401196,248800
2009-12-24,50.279999,50.709999,50.180000,50.709999,34.868748,96700
2009-12-28,50.869999,51.430000,50.680000,50.910000,35.006271,269800
2009-12-29,51.130001,51.209999,50.099998,50.200001,34.518070,200200
2009-12-30,50.040001,50.180000,49.619999,50.110001,34.456181,155200
2009-12-31,50.330002,50.680000,49.200001,49.209999,33.837334,170800
2010-01-04,49.709999,50.000000,48.669998,48.990002,33.686054,428300
2010-01-05,49.040001,49.060001,48.340000,49.029999,33.713570,799300
2010-01-06,49.020000,49.360001,48.799999,49.000000,33.692944,685400
2010-01-07,48.950001,49.700001,48.439999,49.450001,34.002380,560200
2010-01-08,49.330002,49.330002,48.610001,48.990002,33.686054,744600
2010-01-11,49.270000,49.590000,49.029999,49.270000,33.878593,731200
2010-01-12,48.849998,49.250000,48.220001,48.439999,33.307880,568900
2010-01-13,48.549999,49.599998,48.549999,49.459999,34.009243,315400
2010-01-14,49.490002,49.549999,49.049999,49.360001,33.940472,211700
2010-01-15,49.290001,49.340000,48.799999,48.919998,33.637943,478400
2010-01-19,49.009998,50.160000,48.980000,49.980000,34.366795,568100
2010-01-20,49.509998,49.680000,48.959999,49.400002,33.967999,917100
2010-01-21,49.480000,49.759998,47.900002,47.970001,32.984707,811100
2010-01-22,47.900002,48.320000,46.599998,46.830002,32.200825,1419000
2010-01-25,47.410000,47.410000,46.189999,46.980000,32.303970,872200
2010-01-26,46.619999,47.369999,46.570000,46.630001,32.063313,539100
2010-01-27,46.709999,47.139999,45.919998,47.080002,32.372726,1059300
2010-01-28,47.340000,47.340000,46.209999,46.610001,32.049553,670000
2010-01-29,47.029999,47.410000,46.070000,46.320000,31.850153,1092000
2010-02-01,46.770000,47.340000,46.590000,47.230000,32.475868,450200
2010-02-02,47.389999,48.169998,46.860001,47.919998,32.950325,583800
2010-02-03,47.750000,47.750000,46.860001,47.119999,32.400234,684500
2010-02-04,46.779999,46.849998,45.380001,45.389999,31.210659,1077600
2010-02-05,45.590000,46.450001,44.910000,46.330002,31.857019,877700
2010-02-08,46.340000,46.580002,45.160000,45.169998,31.059383,571200
2010-02-09,45.740002,45.919998,44.709999,45.090000,31.004385,807000
2010-02-10,45.220001,45.740002,44.330002,45.130001,31.031879,407700
2010-02-11,45.099998,45.590000,44.590000,45.549999,31.320684,373200
2010-02-12,44.980000,46.029999,44.860001,45.990002,31.623236,616900
2010-02-16,46.480000,47.439999,46.480000,47.360001,32.565254,493200
2010-02-17,47.380001,48.040001,47.380001,47.869999,32.915932,543700
2010-02-18,47.669998,48.650002,47.470001,48.480000,33.335384,331100
2010-02-19,48.349998,48.810001,48.139999,48.470001,33.328510,477400
2010-02-22,48.660000,49.020000,48.430000,48.750000,33.521042,359500
2010-02-23,48.490002,48.830002,48.200001,48.410000,33.287258,442900
2010-02-24,48.480000,48.810001,48.330002,48.790001,33.548546,431500
2010-02-25,48.290001,49.090000,47.980000,48.970001,33.672310,331500
2010-02-26,49.029999,49.520000,48.750000,48.950001,33.658569,424200
2010-03-01,49.209999,49.619999,49.090000,49.419998,33.981739,235900
2010-03-02,49.590000,49.709999,49.299999,49.450001,34.002380,837100
2010-03-03,49.470001,49.639999,49.230000,49.259998,33.871716,389500
2010-03-04,49.389999,49.660000,49.270000,49.590000,34.098629,303800
2010-03-05,49.790001,51.090000,49.669998,50.939999,35.026913,255900
2010-03-08,51.000000,51.689999,50.910000,51.500000,35.411980,333100
2010-03-09,51.320000,52.400002,51.189999,51.759998,35.590755,292400
2010-03-10,51.770000,52.299999,51.590000,52.040001,35.783287,270500
2010-03-11,51.790001,52.419998,51.669998,52.419998,36.044575,249600
2010-03-12,52.790001,53.119999,52.389999,52.810001,36.312756,474100
2010-03-15,52.630001,53.049999,52.160000,52.720001,36.250851,354400
2010-03-16,52.860001,54.150002,52.750000,53.950001,37.096619,324000
2010-03-17,54.200001,54.900002,54.000000,54.680000,37.598576,295800
2010-03-18,54.700001,54.990002,54.400002,54.500000,37.474812,402800
2010-03-19,53.599998,54.430000,53.570000,53.599998,37.068851,409600
2010-03-22,53.230000,54.410000,53.080002,54.230000,37.504543,354700
2010-03-23,54.259998,54.259998,53.590000,54.119999,37.428467,285700
2010-03-24,53.959999,54.740002,53.900002,54.369999,37.601360,290300
2010-03-25,54.770000,55.560001,54.580002,54.630001,37.781162,625100
2010-03-26,54.770000,55.049999,54.090000,54.250000,37.518375,319500
2010-03-29,54.580002,54.580002,54.049999,54.340000,37.580605,427300
2010-03-30,54.490002,54.599998,54.090000,54.299999,37.552956,296500
2010-03-31,54.080002,54.360001,53.680000,53.759998,37.179497,322600
2010-04-01,54.099998,54.119999,53.480000,53.930000,37.297066,291500
2010-04-05,54.230000,55.270000,54.049999,55.189999,38.168461,306900
2010-04-06,55.060001,56.540001,54.860001,56.410000,39.012199,333800
2010-04-07,56.250000,56.450001,54.900002,55.139999,38.133884,500300
2010-04-08,54.919998,55.259998,54.799999,55.130001,38.126976,264800
2010-04-09,55.349998,56.130001,55.099998,56.090000,38.790882,280400
2010-04-12,56.230000,56.230000,55.599998,55.599998,38.452003,286100
2010-04-13,55.680000,57.250000,55.630001,57.070000,39.468647,320100
2010-04-14,57.529999,57.540001,56.750000,57.070000,39.468647,796900
2010-04-15,56.770000,56.939999,55.459999,55.540001,38.410522,331900
2010-04-16,55.380001,55.830002,54.090000,54.189999,37.476875,502200
2010-04-19,53.770000,54.869999,53.650002,54.419998,37.635941,351400
2010-04-20,54.770000,55.369999,54.200001,55.369999,38.292942,314900
2010-04-21,55.290001,56.709999,55.290001,56.330002,38.956879,269400
2010-04-22,55.959999,57.500000,55.630001,57.299999,39.627708,253200
2010-04-23,57.439999,58.070000,56.869999,57.990002,40.104897,459600
2010-04-26,58.189999,58.910000,57.959999,58.490002,40.450687,525600
2010-04-27,58.110001,58.509998,56.570000,56.650002,39.178173,834000
2010-04-28,57.270000,57.320000,56.549999,56.759998,39.254253,700900
2010-04-29,57.549999,59.439999,57.049999,59.340000,41.038536,507400
2010-04-30,59.169998,59.750000,57.410000,57.450001,39.731441,581100
2010-05-03,58.139999,59.830002,58.020000,59.439999,41.107689,698400
2010-05-04,58.650002,58.930000,57.610001,58.160000,40.222462,767700
2010-05-05,57.310001,58.400002,56.480000,57.320000,39.641537,1151700
2010-05-06,56.930000,60.250000,48.500000,54.930000,37.988655,996100
2010-05-07,55.230000,56.320000,53.209999,54.110001,37.421543,1218300
2010-05-10,56.910000,57.810001,56.500000,57.779999,39.959656,798300
2010-05-11,56.880001,58.560001,56.720001,57.910000,40.049576,604000
2010-05-12,58.180000,59.119999,57.860001,58.860001,40.706573,427200
2010-05-13,59.060001,59.090000,57.880001,58.080002,40.167137,601700
2010-05-14,57.490002,57.630001,55.500000,56.180000,38.853134,831200
2010-05-17,56.349998,57.240002,54.529999,56.150002,38.832386,649600
2010-05-18,56.900002,57.090000,54.389999,54.689999,37.822666,935100
2010-05-19,54.299999,55.410000,52.759998,54.169998,37.463055,1220700
2010-05-20,52.770000,53.270000,51.349998,51.480000,35.602692,1156300
2010-05-21,50.580002,53.279999,50.310001,53.220001,36.806046,1278900
2010-05-24,53.150002,53.500000,51.869999,51.880001,35.879326,1009700
2010-05-25,50.320000,52.500000,49.860001,52.419998,36.252781,961600
2010-05-26,53.130001,53.900002,51.939999,52.240002,36.128296,949100
2010-05-27,53.480000,55.230000,52.990002,55.139999,38.133884,562200
2010-05-28,55.080002,55.509998,54.119999,54.340000,37.580605,773400
2010-06-01,53.770000,54.689999,53.220001,53.270000,36.840630,849800
2010-06-02,53.799999,54.480000,52.770000,54.410000,37.629032,392400
2010-06-03,54.450001,54.740002,53.790001,54.299999,37.552956,480800
2010-06-04,53.279999,53.590000,50.900002,51.119999,35.353729,492800
2010-06-07,51.230000,52.299999,50.820000,50.910000,35.208481,761900
2010-06-08,51.060001,51.880001,49.750000,51.770000,35.803253,897000
2010-06-09,52.259998,53.660000,51.889999,52.130001,36.052212,478700
2010-06-10,53.189999,54.619999,52.840000,54.459999,37.663609,466500
2010-06-11,54.000000,55.220001,53.759998,55.049999,38.071648,448400
2010-06-14,55.779999,56.349998,55.220001,55.810001,38.597256,355800
2010-06-15,56.099998,57.139999,55.709999,57.040001,39.447903,585700
2010-06-16,56.599998,56.930000,56.189999,56.490002,39.067509,355200
2010-06-17,56.660000,56.860001,55.990002,56.630001,39.164352,918000
2010-06-18,56.299999,56.340000,55.669998,55.889999,38.977444,468600
2010-06-21,56.700001,56.930000,55.340000,55.570000,38.754269,475100
2010-06-22,55.599998,55.849998,53.680000,53.720001,37.464096,642500
2010-06-23,53.660000,54.590000,52.950001,54.009998,37.666336,361600
2010-06-24,53.750000,53.810001,52.619999,52.709999,36.759716,358700
2010-06-25,52.990002,54.380001,52.709999,54.130001,37.750031,574800
2010-06-28,54.310001,54.330002,53.270000,53.419998,37.254868,284200
2010-06-29,52.619999,52.680000,51.270000,51.630001,36.006546,461900
2010-06-30,51.779999,52.470001,50.939999,51.009998,35.574150,598600
2010-07-01,50.970001,51.369999,49.669998,51.000000,35.567173,543100
2010-07-02,51.150002,51.330002,49.669998,49.910000,34.807022,348900
2010-07-06,50.770000,51.130001,48.299999,48.779999,34.018955,626600
2010-07-07,48.880001,51.279999,48.860001,51.200001,35.706657,402700
2010-07-08,51.830002,52.290001,50.930000,51.880001,36.180878,431900
2010-07-09,51.770000,52.660000,51.770000,52.599998,36.682999,241900
2010-07-12,52.439999,52.900002,51.900002,52.720001,36.766693,411200
2010-07-13,53.470001,54.230000,53.270000,53.959999,37.631462,294100
2010-07-14,53.770000,54.200001,52.980000,53.709999,37.457104,374400
2010-07-15,53.669998,53.770000,52.470001,53.459999,37.282764,388900
2010-07-16,53.099998,53.180000,51.360001,51.750000,36.090225,265300
2010-07-19,51.880001,52.689999,50.990002,52.450001,36.578396,336900
2010-07-20,51.470001,53.590000,51.380001,53.430000,37.261841,329000
2010-07-21,53.730000,53.810001,52.009998,52.220001,36.417999,356300
2010-07-22,52.900002,54.720001,52.830002,54.330002,37.889507,301800
2010-07-23,54.240002,54.980000,53.310001,54.919998,38.300961,464500
2010-07-26,55.040001,56.459999,54.630001,56.430000,39.354046,466200
2010-07-27,56.840000,57.040001,55.680000,56.349998,39.298241,493000
2010-07-28,56.070000,56.939999,55.919998,56.250000,39.228497,738600
2010-07-29,56.840000,56.849998,55.240002,55.770000,38.893757,290500
2010-07-30,55.080002,56.380001,54.980000,56.070000,39.102970,242600
2010-08-02,56.980000,58.180000,56.820000,58.000000,40.448944,221800
2010-08-03,57.900002,57.900002,57.070000,57.470001,40.079327,494700
2010-08-04,57.560001,57.860001,57.160000,57.860001,40.351318,335800
2010-08-05,57.380001,57.840000,57.020000,57.169998,39.870106,173100
2010-08-06,56.490002,57.040001,55.950001,56.880001,39.667862,241600
2010-08-09,57.160000,57.700001,56.799999,57.560001,40.142082,145100
2010-08-10,57.000000,57.490002,56.349998,56.869999,39.660892,216400
2010-08-11,55.900002,56.220001,55.049999,55.500000,38.705452,426800
2010-08-12,54.900002,55.320000,54.500000,54.689999,38.140564,341200
2010-08-13,54.709999,55.169998,54.639999,54.730000,38.168461,273700
2010-08-16,54.500000,55.209999,54.220001,54.720001,38.161488,229200
2010-08-17,55.250000,56.410000,54.959999,55.980000,39.040207,187500
2010-08-18,56.020000,56.430000,55.630001,56.029999,39.075077,241800
2010-08-19,55.770000,55.860001,54.299999,54.610001,38.084766,238200
2010-08-20,54.299999,54.500000,53.880001,54.369999,37.917408,105400
2010-08-23,54.619999,54.830002,54.130001,54.139999,37.757000,109100
2010-08-24,53.410000,54.230000,52.939999,53.860001,37.561714,255200
2010-08-25,53.520000,55.020000,53.450001,54.770000,38.196358,254500
2010-08-26,55.160000,55.459999,54.380001,54.520000,38.022003,246800
2010-08-27,54.840000,55.389999,53.660000,55.310001,38.572952,266700
2010-08-30,55.189999,55.709999,54.830002,54.889999,38.280048,242400
2010-08-31,54.720001,55.509998,54.439999,55.360001,38.607822,179600
2010-09-01,56.099998,57.290001,55.950001,57.119999,39.835232,295900
2010-09-02,57.169998,57.939999,57.080002,57.910000,40.386166,227600
2010-09-03,58.660000,58.779999,58.160000,58.720001,40.951069,176300
2010-09-07,58.389999,58.430000,57.720001,57.770000,40.288540,166500
2010-09-08,57.950001,58.330002,57.730000,57.860001,40.351318,103400
2010-09-09,58.599998,58.599998,57.119999,57.360001,40.002609,86100
2010-09-10,57.380001,57.830002,57.160000,57.660000,40.211842,82200
2010-09-13,58.150002,58.590000,57.970001,58.450001,40.762775,101500
2010-09-14,58.330002,58.750000,58.070000,58.340000,40.686054,133900
2010-09-15,58.119999,59.070000,58.009998,58.910000,41.083580,139700
2010-09-16,58.770000,58.919998,58.330002,58.560001,40.839489,121900
2010-09-17,58.360001,58.360001,57.740002,58.200001,40.924572,134400
2010-09-20,58.470001,59.889999,58.349998,59.669998,41.958244,143400
2010-09-21,59.770000,59.770000,58.619999,58.730000,41.297253,251200
2010-09-22,58.639999,58.820000,57.840000,58.000000,40.783936,122500
2010-09-23,57.529999,57.619999,56.320000,56.450001,39.694027,185500
2010-09-24,57.189999,58.160000,57.189999,58.040001,40.812061,153100
2010-09-27,58.310001,58.310001,57.110001,57.369999,40.340939,216000
2010-09-28,57.500000,57.709999,56.509998,57.650002,40.537823,534800
2010-09-29,57.570000,57.570000,56.910000,57.130001,40.172188,98200
2010-09-30,57.580002,58.080002,56.889999,57.340000,40.319843,244600
2010-10-01,57.689999,57.799999,56.840000,57.630001,40.523766,173500
2010-10-04,57.470001,58.070000,57.349998,58.070000,40.833160,114200
2010-10-05,58.590000,59.230000,58.139999,59.070000,41.536327,128800
2010-10-06,58.820000,58.939999,58.380001,58.700001,41.276161,306500
2010-10-07,59.020000,59.240002,58.560001,58.790001,41.339443,106200
2010-10-08,58.889999,59.130001,58.529999,58.959999,41.458988,76600
2010-10-11,59.080002,59.200001,58.840000,58.990002,41.480072,100800
2010-10-12,58.810001,59.580002,58.560001,59.410000,41.775410,125300
2010-10-13,59.689999,60.560001,59.540001,59.980000,42.176212,156200
2010-10-14,59.889999,60.259998,59.500000,59.820000,42.063705,125100
2010-10-15,60.020000,60.360001,59.689999,59.799999,42.049652,140800
2010-10-18,59.720001,60.590000,59.720001,60.590000,42.605152,79300
2010-10-19,59.790001,60.700001,59.590000,59.820000,42.063705,193500
2010-10-20,59.889999,61.650002,59.889999,61.139999,42.991886,209300
2010-10-21,61.470001,61.740002,60.650002,61.009998,42.900490,180800
2010-10-22,61.150002,61.430000,60.660000,61.049999,42.928604,112200
2010-10-25,61.439999,61.540001,61.049999,61.150002,42.998936,122800
2010-10-26,60.610001,60.900002,60.400002,60.709999,42.689522,117200
2010-10-27,60.400002,60.669998,59.840000,60.230000,42.352009,137800
2010-10-28,60.529999,60.790001,59.320000,59.830002,42.070740,204400
2010-10-29,59.689999,60.130001,59.689999,59.860001,42.091835,171600
2010-11-01,60.049999,61.000000,60.049999,60.430000,42.492649,118300
2010-11-02,60.900002,61.000000,60.509998,60.830002,42.773907,125800
2010-11-03,60.990002,61.020000,60.380001,60.740002,42.710636,122500
2010-11-04,61.400002,62.349998,61.220001,62.290001,43.800545,167300
2010-11-05,62.389999,63.320000,62.029999,62.930000,44.250572,104200
2010-11-08,62.680000,62.919998,62.060001,62.560001,43.990395,124800
2010-11-09,62.790001,62.790001,59.570000,60.060001,42.232475,191100
2010-11-10,60.180000,60.810001,60.070000,60.770000,42.731731,187000
2010-11-11,60.419998,60.849998,60.099998,60.270000,42.380135,134600
2010-11-12,59.900002,60.410000,59.419998,59.680000,41.965271,232400
2010-11-15,59.880001,60.169998,59.060001,59.060001,41.529308,105500
2010-11-16,58.790001,58.790001,56.669998,57.099998,40.151085,416000
2010-11-17,57.279999,57.900002,57.029999,57.610001,40.509697,272500
2010-11-18,58.389999,58.619999,58.000000,58.139999,40.882370,203700
2010-11-19,57.950001,58.570000,57.459999,58.470001,41.114429,265100
2010-11-22,58.180000,58.750000,58.180000,58.590000,41.198807,134500
2010-11-23,57.869999,58.209999,57.790001,58.060001,40.826122,246800
2010-11-24,58.570000,59.320000,58.570000,59.220001,41.641811,140500
2010-11-26,58.950001,59.330002,58.869999,59.099998,41.557426,69600
2010-11-29,58.790001,59.240002,58.250000,59.150002,41.592587,258300
2010-11-30,58.500000,59.160000,58.470001,58.799999,41.346481,173600
2010-12-01,59.500000,59.520000,58.730000,59.200001,41.627739,644800
2010-12-02,59.380001,60.180000,59.259998,60.169998,42.309822,157700
2010-12-03,59.830002,60.279999,59.590000,60.070000,42.239494,199600
2010-12-06,60.110001,60.400002,59.450001,60.270000,42.380135,195500
2010-12-07,60.830002,60.950001,60.380001,60.439999,42.499676,153900
2010-12-08,60.490002,60.610001,59.169998,59.520000,41.852757,263000
2010-12-09,59.779999,59.939999,58.860001,58.930000,41.437889,120100
2010-12-10,59.090000,59.750000,59.029999,59.450001,41.803535,139500
2010-12-13,59.480000,59.889999,59.400002,59.509998,41.845741,226700
2010-12-14,59.610001,60.080002,58.639999,58.830002,41.367561,201900
2010-12-15,58.669998,59.230000,58.209999,58.279999,40.980831,308600
2010-12-16,58.349998,58.660000,58.020000,58.380001,41.051144,147700
2010-12-17,57.910000,58.360001,57.840000,58.320000,41.382511,212900
2010-12-20,58.380001,59.180000,58.380001,59.060001,41.907612,234200
2010-12-21,59.250000,59.740002,59.099998,59.660000,42.333340,145800
2010-12-22,59.590000,60.490002,59.590000,60.110001,42.652657,191600
2010-12-23,60.049999,60.310001,59.840000,59.840000,42.461075,329700
2010-12-27,59.680000,60.590000,59.610001,60.560001,42.971970,119200
2010-12-28,60.669998,60.880001,60.270000,60.750000,43.106781,184500
2010-12-29,60.980000,61.060001,60.610001,61.020000,43.298367,163500
2010-12-30,61.000000,61.340000,60.880001,61.139999,43.383514,117400
2010-12-31,61.070000,61.419998,60.930000,61.020000,43.298367,240400
2011-01-03,61.400002,62.169998,61.389999,62.119999,44.078907,325600
2011-01-04,62.189999,62.310001,60.619999,60.910000,43.220318,293600
2011-01-05,60.590000,61.279999,60.590000,61.250000,43.461578,256000
2011-01-06,61.250000,61.270000,60.560001,60.599998,43.000355,256500
2011-01-07,60.779999,61.080002,60.049999,60.549999,42.964870,245900
2011-01-10,60.410000,60.740002,60.000000,60.590000,42.993259,259200
2011-01-11,60.689999,61.009998,60.049999,60.439999,42.886818,186900
2011-01-12,60.880001,61.000000,60.500000,60.820000,43.156448,356500
2011-01-13,60.750000,61.150002,60.610001,60.930000,43.234512,426900
2011-01-14,60.849998,61.369999,60.790001,61.320000,43.511257,221800
2011-01-18,61.299999,61.889999,61.080002,61.889999,43.915710,310700
2011-01-19,61.849998,61.880001,60.830002,61.049999,43.319653,416000
2011-01-20,60.970001,61.590000,60.840000,61.049999,43.319653,421200
2011-01-21,61.299999,61.430000,61.049999,61.279999,43.482853,272800
2011-01-24,61.110001,61.810001,61.090000,61.529999,43.660255,240700
2011-01-25,61.400002,62.250000,61.150002,62.250000,44.171143,275200
