Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,99.389999,99.480003,99.290001,99.470001,63.930046,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,63.910736,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,63.724380,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,63.795071,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,63.949326,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,64.167816,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,64.296364,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,64.309273,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,64.547028,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,64.658012,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,64.587059,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,64.251442,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,64.251442,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,64.412796,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,64.587059,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,64.606377,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,64.748375,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,64.670929,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,64.761284,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,64.638672,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,64.580612,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,64.748375,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,64.793602,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,64.877510,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,64.967865,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,64.987206,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,64.954941,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,65.129211,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,65.032387,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,65.232475,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,65.354279,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,65.419090,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,65.380188,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,65.328362,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,65.270027,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,65.133965,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,65.121010,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,65.302437,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,65.101585,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,65.010864,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,64.997894,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,65.036774,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,65.082108,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,65.056213,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,65.185783,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,65.127502,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,65.108093,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,64.931808,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,64.847252,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,64.840767,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,64.977318,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,65.113892,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,65.068428,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,65.107384,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,65.107384,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,65.035866,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,64.912285,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,64.821259,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,64.905807,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,64.866753,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,64.957855,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,64.931808,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,64.964310,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,64.840767,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,64.821259,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,64.736710,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,64.730202,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,64.645653,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,64.743202,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,64.795235,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,64.829796,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,64.921219,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,65.025688,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,65.149834,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,65.228142,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,65.267273,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,65.117081,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,65.051834,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,65.045326,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,65.293419,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,65.384804,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,65.430496,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,65.463165,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,65.456619,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,65.326103,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,65.482765,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,65.626419,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,65.894135,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,65.848404,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,65.837929,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,65.975555,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,65.936211,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,65.890350,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,65.942841,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,65.883789,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,65.700302,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,65.903458,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,66.073906,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,65.995224,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,65.923126,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,65.929710,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,65.883789,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,65.949326,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,66.034561,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,65.910034,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,65.818298,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,65.778908,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,65.792053,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,65.824829,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,65.719894,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,65.719894,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,65.804802,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,65.738976,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,65.811417,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,65.752167,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,65.502159,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,65.600830,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,65.561356,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,65.640305,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,65.535004,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,65.666649,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,65.857506,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,65.956169,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,65.929848,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,65.896973,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,65.962769,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,65.995651,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,66.021973,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,65.896973,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,65.883759,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,66.107544,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,66.069199,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,66.089066,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,66.016342,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,66.102280,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,66.168304,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,66.095627,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,66.016342,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,66.128654,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,65.996521,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,66.009781,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,65.983353,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,65.996521,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,65.884270,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,65.692696,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,65.824844,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,65.692696,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,65.639809,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,65.666245,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,65.633278,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,65.567207,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,65.646469,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,65.501152,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,65.433487,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,65.513077,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,65.327332,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,65.353844,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,64.902702,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,64.823097,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,64.869537,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,64.484764,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,64.584274,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,64.710350,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,64.942497,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,64.988968,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,65.194664,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,64.995613,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,64.915962,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,65.068588,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,65.128273,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,65.048706,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,65.174736,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,65.128273,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,65.254379,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,65.428230,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,65.354927,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,65.081779,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,64.968521,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,65.081779,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,65.361595,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,65.215042,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,65.148468,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,65.228378,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,65.361595,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,65.241676,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,65.408257,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,65.408257,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,65.561516,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,65.521538,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,65.654716,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,65.614807,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,65.847977,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,65.781410,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,65.748009,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,65.954628,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,65.801346,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,65.767914,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,66.055618,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,65.948524,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,65.901764,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,65.821426,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,65.901764,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,65.680893,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,65.801346,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,65.981987,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,66.069038,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,66.028870,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,66.176147,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,66.115868,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,66.423729,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,66.370155,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,66.450470,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,66.283180,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,66.483948,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,66.751633,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,66.617783,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,66.758316,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,66.798492,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,66.723839,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,66.938896,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,66.925453,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,67.342125,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,67.503464,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,67.382500,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,67.288376,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,67.093475,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,67.140533,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,67.167442,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,67.308578,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,67.295090,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,66.817963,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,67.012833,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,67.019554,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,67.073296,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,67.006126,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,67.120407,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,67.221184,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,66.994431,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,67.250885,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,67.284660,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,67.257629,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,66.724487,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,67.250885,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,67.109177,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,67.196907,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,67.244110,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,67.115906,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,67.136116,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,67.244110,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,67.473618,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,67.669304,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,67.979713,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,67.959488,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,67.939270,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,68.236206,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,68.060707,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,68.000015,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,68.000015,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,68.087700,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,67.898750,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,68.066154,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,68.140678,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,68.079720,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,67.991615,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,68.005135,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,68.072922,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,68.310104,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,68.215248,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,68.222008,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,68.194870,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,68.486336,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,68.438812,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,68.587975,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,68.445663,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,68.967422,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,68.615082,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,69.238518,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,68.953880,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,68.784447,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,68.980995,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,69.123306,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,69.488686,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,69.223335,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,69.094093,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,69.019257,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,68.624619,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,68.488525,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,68.821892,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,68.753860,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,68.488525,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,68.297974,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,68.400055,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,68.760704,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,68.903534,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,68.842339,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,68.542915,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,68.563362,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,68.352478,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,68.727448,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,69.096443,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,69.116913,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,69.444847,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,69.629257,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,69.772736,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,69.861565,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,70.039169,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,69.875229,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,69.731773,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,70.032364,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,70.087021,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,70.339790,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,70.128021,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,70.551544,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,70.537964,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,70.647217,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,70.435387,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,70.257782,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,70.380753,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,70.517418,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,70.298820,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,70.408119,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,70.715523,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,70.643501,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,70.602379,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,70.821899,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,70.766983,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,70.142807,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,70.478905,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,70.629784,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,70.602379,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,70.183960,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,69.964424,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,69.930176,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,69.594063,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,69.484276,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,70.053627,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,69.683243,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,69.436287,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,69.772400,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,69.916420,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,70.334839,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,70.602379,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,70.590660,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,70.287674,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,69.840218,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,69.736938,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,69.950325,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,70.322174,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,69.895294,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,70.611328,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,70.308365,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,70.604424,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,70.907402,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,70.742165,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,70.955551,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,71.203423,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,70.680130,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,70.810982,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,70.604424,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,70.631943,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,70.804131,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,70.693947,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,70.213486,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,70.248039,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,70.469246,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,70.828705,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,70.821793,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,70.814873,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,71.125931,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,70.904800,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,71.056870,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,70.973877,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,70.593666,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,70.337929,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,70.324074,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,70.510696,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,70.517654,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,70.621330,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,70.552200,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,70.289497,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,70.220428,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,70.393204,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,70.496910,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,70.925529,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,70.804893,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,70.686897,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,70.714691,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,70.485817,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,70.686897,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,70.867249,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,70.894966,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,70.770157,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,70.367912,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,70.471977,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,70.846436,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,70.673080,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,70.790962,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,70.943497,670700
