Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,31.549999,31.879999,31.350000,31.590000,24.817190,62572000
2009-06-19,32.020000,32.070000,31.670000,31.750000,24.942884,60687200
2009-06-22,31.309999,31.389999,30.580000,30.600000,24.039440,80985000
2009-06-23,30.559999,30.650000,30.120001,30.549999,24.195457,87108200
2009-06-24,31.360001,31.690001,31.000000,31.219999,24.726099,80955800
2009-06-25,31.020000,32.150002,31.010000,32.150002,25.462658,83273600
2009-06-26,32.160000,32.480000,32.060001,32.320000,25.597296,64981100
2009-06-29,32.610001,32.660000,32.230000,32.560001,25.787380,52781900
2009-06-30,32.529999,32.669998,32.000000,32.230000,25.526016,92032200
2009-07-01,32.919998,33.200001,32.740002,32.820000,25.993290,83474500
2009-07-02,32.259998,32.279999,31.870001,31.920000,25.280499,59912900
2009-07-06,31.469999,31.900000,31.219999,31.850000,25.225063,52119200
2009-07-07,31.799999,31.870001,31.080000,31.100000,24.631060,68778800
2009-07-08,31.219999,31.309999,30.250000,30.740000,24.345940,92051000
2009-07-09,31.389999,31.549999,31.059999,31.290001,24.781540,64758500
2009-07-10,30.870001,31.059999,30.580000,30.920000,24.488501,74323300
2009-07-13,30.730000,31.299999,30.299999,31.139999,24.662741,70112100
2009-07-14,31.520000,31.639999,31.170000,31.480000,24.932022,41729700
2009-07-15,32.419998,33.209999,32.369999,33.169998,26.270493,91648100
2009-07-16,32.980000,33.459999,32.720001,33.230000,26.318014,63985200
2009-07-17,33.330002,33.650002,33.139999,33.570000,26.587294,56901900
2009-07-20,34.389999,34.770000,34.290001,34.770000,27.537693,68482100
2009-07-21,34.950001,34.970001,34.130001,34.669998,27.458485,68861800
2009-07-22,34.180000,34.889999,34.160000,34.590000,27.395126,69406200
2009-07-23,34.840000,35.779999,34.770000,35.570000,28.171272,79876800
2009-07-24,35.200001,35.430000,34.930000,35.400002,28.036640,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,28.282158,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,28.155445,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,27.521851,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,28.202959,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,28.337595,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,29.398867,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,29.129593,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,28.884075,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,28.646481,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,28.931595,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,28.606876,61356900
2009-08-11,35.820000,35.840000,35.220001,35.439999,28.068314,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,28.321764,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,28.812794,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,28.290087,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,27.181288,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,27.775286,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,27.846561,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,28.329681,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,28.757364,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,28.884075,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,28.820723,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,28.733593,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,28.678158,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,28.527679,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,27.965359,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,27.434725,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,27.727770,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,28.282158,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,28.828640,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,29.422636,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,29.581038,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,29.969109,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,29.984947,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,29.874081,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,30.230473,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,30.990789,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,30.824465,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,30.911587,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,30.642305,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,31.109587,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,30.642305,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,30.040382,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,30.167110,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,30.555193,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,30.626459,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,30.816553,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,29.977028,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,29.984947,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,30.681913,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,31.188791,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,31.157103,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,31.537266,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,31.561018,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,31.822390,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,31.877825,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,32.907410,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,32.725258,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,32.273819,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,32.891575,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,32.455971,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,32.281731,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,32.551014,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,32.281731,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,31.877825,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,31.323427,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,29.889912,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,31.212547,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,29.755278,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,30.198792,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,30.246305,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,30.808632,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,31.442217,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,31.402624,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,32.558937,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,32.408455,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,32.685661,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,31.957020,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,32.503506,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,33.319252,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,33.200455,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,32.939091,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,32.329254,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,32.194618,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,32.867817,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,32.685661,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,33.065819,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,31.782791,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,32.091660,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,33.010380,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,33.145008,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,32.836132,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,33.137089,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,32.851971,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,32.242142,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,32.440136,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,32.630222,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,32.749016,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,32.970776,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,32.630222,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,32.820297,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,31.877825,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,31.964939,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,31.925343,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,32.247086,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,32.566441,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,32.893791,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,33.005562,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,32.887375,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,33.031128,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,33.142937,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,34.109280,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,34.356842,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,34.428719,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,34.229061,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,34.500587,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,34.428719,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,33.877659,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,33.981487,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,33.893635,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,33.502319,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,34.181133,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,33.358555,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,32.352291,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,31.633528,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,31.865129,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,31.202269,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,31.122414,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,30.906786,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,30.571352,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,31.393946,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,31.649508,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,31.465816,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,30.044266,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,29.708851,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,29.413355,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,30.371696,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,30.291842,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,31.090458,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,30.699135,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,31.489775,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,31.601591,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,31.721376,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,31.449848,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,31.489775,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,30.763029,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,31.058519,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,30.802958,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,31.114420,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,31.641518,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,32.000900,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,32.040833,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,31.873117,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,32.703686,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,32.727650,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,32.911320,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,33.142937,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,33.150909,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,33.039104,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,32.799515,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,33.222786,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,33.582180,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,33.326618,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,32.895348,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,33.015148,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,33.246754,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,32.751602,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,32.663757,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,32.823483,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,33.414459,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,33.542236,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,33.638077,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,34.516571,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,34.828026,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,34.931850,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,34.628376,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,34.748161,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,34.963795,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,34.684284,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,34.612396,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,35.123520,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,34.931850,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,33.909618,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,33.773846,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,34.173164,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,34.061359,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,34.205105,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,34.388790,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,34.388790,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,33.158905,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,33.438419,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,33.989468,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,33.582180,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,33.765858,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,32.216530,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,31.633528,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,30.339762,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,30.499472,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,32.695698,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,32.104721,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,32.504028,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,32.200550,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,31.537695,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,31.346025,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,30.691154,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,30.395655,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,28.886259,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,29.820648,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,29.509190,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,29.189741,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,29.173759,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,30.938726,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,30.427612,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,29.868570,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,30.914768,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,30.802958,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,29.708851,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,29.245646,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,29.916485,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,29.756765,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,30.794975,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,30.954693,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,30.962683,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,31.897068,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,31.897068,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,31.737347,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,31.881104,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,32.432156,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,31.809221,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,31.891224,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,31.328489,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,31.698286,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,31.481236,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,30.203009,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,30.002029,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,30.219082,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,30.347713,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,30.910450,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,31.593771,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,31.746521,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,32.132401,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,31.875153,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,32.244946,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,32.180630,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,32.027893,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,31.071228,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,31.481236,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,32.220833,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,31.891224,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,32.855915,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,33.081005,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,33.306107,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,33.249844,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,33.064941,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,33.121212,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,33.281994,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,34.142185,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,33.981400,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,34.029633,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,33.876896,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,33.828659,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,34.005520,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,33.539246,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,32.470051,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,32.526314,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,32.703175,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,33.008663,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,33.354351,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,33.330231,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,33.072983,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,32.976513,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,32.679054,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,32.261036,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,32.052010,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,31.851030,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,32.550442,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,32.011826,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,32.204754,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,33.338272,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,33.394547,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,33.788452,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,33.298080,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,33.659832,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,33.852772,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,33.973366,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,34.785313,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,34.769234,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,34.817471,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,34.640614,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,34.584339,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,35.131001,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,35.026474,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,35.050602,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,34.825508,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,35.468643,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,35.404324,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,35.661579,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,35.782169,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,35.991180,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,36.521763,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,36.409218,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,37.068424,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,37.052349,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,36.722740,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,37.164902,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,37.140766,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,36.988029,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,37.671360,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,37.607044,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,37.558815,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,37.574894,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,36.385094,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,36.963913,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,36.963913,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,37.004112,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,37.406075,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,37.373917,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,36.738819,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,36.971954,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,37.076469,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,37.486469,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,37.952728,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,38.185867,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,39.054092,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,38.981743,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,38.820957,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,38.330566,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,38.611938,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,38.234100,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,37.309601,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,37.293518,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,36.312737,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,36.497654,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,37.365868,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,37.389992,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,37.277443,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,36.095695,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,36.931747,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,36.015301,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,36.296677,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,35.999218,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,37.028229,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,37.759789,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,37.896454,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,37.832142,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,37.655289,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,37.414104,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,37.285480,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,37.454308,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,37.695480,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,37.751751,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,37.140766,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,37.245285,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,37.301571,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,37.132736,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,37.674770,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,37.804398,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,37.763885,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,37.642357,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,37.674770,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,38.157104,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,38.351665,28376000
