Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,23.650000,23.709999,23.115000,23.209999,19.441788,308000
2009-07-06,22.945000,23.145000,22.629999,23.025000,19.286823,304000
2009-07-07,22.980000,23.080000,22.575001,22.605000,18.935011,256400
2009-07-08,22.725000,22.785000,22.080000,22.500000,18.847059,683200
2009-07-09,22.680000,22.680000,22.360001,22.360001,18.729795,571600
2009-07-10,22.260000,22.580000,22.135000,22.504999,18.851246,527000
2009-07-13,22.525000,23.145000,22.225000,23.090000,19.341269,529400
2009-07-14,23.120001,23.330000,22.930000,23.309999,19.525562,395600
2009-07-15,23.660000,24.260000,23.590000,24.184999,20.258499,259800
2009-07-16,24.049999,24.615000,24.030001,24.455000,20.484655,405400
2009-07-17,24.549999,24.549999,24.235001,24.375000,20.417646,380200
2009-07-20,24.504999,24.684999,24.350000,24.615000,20.618681,629200
2009-07-21,24.855000,24.885000,24.219999,24.555000,20.568428,605800
2009-07-22,24.379999,24.855000,24.379999,24.680000,20.673130,534200
2009-07-23,24.620001,25.655001,24.620001,25.465000,21.330685,520800
2009-07-24,25.290001,25.645000,25.209999,25.635000,21.473080,571800
2009-07-27,25.584999,25.760000,25.410000,25.760000,21.577791,543600
2009-07-28,25.549999,25.915001,25.480000,25.805000,21.615484,343000
2009-07-29,25.639999,25.844999,25.545000,25.690001,21.519157,339800
2009-07-30,26.049999,26.465000,25.930000,26.200001,21.946358,467600
2009-07-31,26.090000,26.495001,26.090000,26.129999,21.887716,625200
2009-08-03,26.424999,26.650000,26.165001,26.650000,22.323299,347600
2009-08-04,26.440001,27.055000,26.415001,26.915001,22.545277,830800
2009-08-05,26.905001,26.945000,26.420000,26.680000,22.348419,710600
2009-08-06,26.900000,26.959999,26.299999,26.389999,22.105501,515600
2009-08-07,26.754999,27.520000,26.674999,27.170000,22.758873,508600
2009-08-10,27.065001,27.325001,26.930000,27.150000,22.742119,601400
2009-08-11,27.055000,27.100000,26.495001,26.695000,22.360991,410600
2009-08-12,26.645000,27.565001,26.645000,27.094999,22.696047,875800
2009-08-13,27.320000,27.350000,26.844999,27.205000,22.788189,568200
2009-08-14,27.150000,27.219999,26.385000,26.680000,22.348419,424000
2009-08-17,26.155001,26.209999,25.865000,25.895000,21.690874,528400
2009-08-18,26.100000,26.375000,25.934999,26.270000,22.004990,350200
2009-08-19,25.910000,26.480000,25.879999,26.459999,22.164141,324200
2009-08-20,26.434999,26.879999,26.280001,26.865000,22.503389,445000
2009-08-21,27.120001,27.660000,27.030001,27.504999,23.039476,709400
2009-08-24,27.665001,27.825001,27.389999,27.475000,23.014357,591400
2009-08-25,27.600000,27.885000,27.514999,27.605000,23.123247,461000
2009-08-26,27.584999,27.820000,27.459999,27.660000,23.169312,329000
2009-08-27,27.610001,27.770000,27.105000,27.674999,23.181881,306800
2009-08-28,27.930000,28.035000,27.334999,27.549999,23.077177,528800
2009-08-31,27.270000,27.330000,26.924999,27.040001,22.649981,434600
2009-09-01,26.825001,27.415001,26.299999,26.395000,22.109701,341200
2009-09-02,26.305000,26.420000,26.125000,26.155001,21.908661,410400
2009-09-03,26.334999,26.525000,25.924999,26.514999,22.210217,465800
2009-09-04,26.480000,26.860001,26.240000,26.809999,22.457314,234800
2009-09-08,27.040001,27.170000,26.764999,27.170000,22.758873,471200
2009-09-09,27.120001,27.700001,27.000000,27.495001,23.031111,256800
2009-09-10,27.535000,27.920000,27.250000,27.879999,23.353598,184800
2009-09-11,27.889999,28.094999,27.700001,27.805000,23.290775,260000
2009-09-14,27.620001,28.084999,27.570000,28.049999,23.495998,309000
2009-09-15,28.075001,28.400000,27.930000,28.375000,23.768232,301400
2009-09-16,28.475000,29.030001,28.405001,29.030001,24.316896,376200
2009-09-17,28.980000,29.309999,28.850000,28.930000,24.233130,482400
2009-09-18,29.184999,29.184999,28.709999,28.985001,24.279198,207600
2009-09-21,28.725000,28.950001,28.625000,28.805000,24.128426,304000
2009-09-22,29.030001,29.084999,28.775000,28.975000,24.270826,308600
2009-09-23,28.959999,29.135000,28.559999,28.559999,24.013531,231800
2009-09-24,28.680000,28.725000,27.870001,28.075001,23.605749,363600
2009-09-25,27.920000,28.174999,27.820000,27.955000,23.504843,321800
2009-09-28,28.100000,28.785000,28.070000,28.715000,24.143864,373600
2009-09-29,28.735001,28.860001,28.465000,28.575001,24.026148,352200
2009-09-30,28.575001,28.594999,27.795000,28.070000,23.601536,420800
2009-10-01,28.020000,28.020000,27.170000,27.170000,22.844809,2991600
2009-10-02,26.934999,27.275000,26.809999,26.975000,22.680857,385000
2009-10-05,27.120001,27.540001,26.995001,27.455000,23.084442,425400
2009-10-06,27.635000,28.059999,27.584999,27.875000,23.437584,362600
2009-10-07,27.790001,28.004999,27.750000,27.924999,23.479620,331800
2009-10-08,28.215000,28.465000,28.014999,28.205000,23.715048,215200
2009-10-09,28.270000,28.635000,28.205000,28.605000,24.051376,221400
2009-10-12,28.790001,28.875000,28.490000,28.629999,24.072397,138400
2009-10-13,28.559999,28.625000,28.235001,28.535000,23.992512,455800
2009-10-14,28.915001,29.125000,28.709999,29.055000,24.429737,279400
2009-10-15,28.830000,29.090000,28.790001,29.084999,24.454960,574200
2009-10-16,28.834999,28.875000,28.424999,28.690001,24.122843,346200
2009-10-19,28.725000,29.145000,28.545000,28.965000,24.354063,256800
2009-10-20,28.975000,29.014999,28.360001,28.495001,23.958881,263000
2009-10-21,28.485001,29.055000,28.100000,28.115000,23.639376,378000
2009-10-22,28.094999,28.690001,27.750000,28.575001,24.026148,246800
2009-10-23,28.625000,28.709999,27.900000,27.940001,23.492233,481600
2009-10-26,27.959999,28.389999,27.514999,27.684999,23.277832,506400
2009-10-27,27.740000,27.969999,27.400000,27.400000,23.038193,326800
2009-10-28,27.340000,27.500000,26.535000,26.645000,22.403383,386800
2009-10-29,26.900000,27.290001,26.735001,27.129999,22.811176,711800
2009-10-30,26.965000,26.990000,26.184999,26.365000,22.167948,543600
2009-11-02,26.490000,26.715000,25.820000,26.264999,22.083872,525200
2009-11-03,26.110001,26.615000,26.010000,26.600000,22.365555,305600
2009-11-04,26.860001,26.900000,25.815001,26.305000,22.117512,420200
2009-11-05,26.584999,27.125000,26.469999,27.040001,22.735510,268400
2009-11-06,26.809999,27.320000,26.705000,27.055000,22.748119,178000
2009-11-09,27.240000,27.620001,27.235001,27.594999,23.202154,561200
2009-11-10,27.540001,27.725000,27.160000,27.415001,23.050810,530600
2009-11-11,27.625000,27.920000,27.410000,27.639999,23.239986,297800
2009-11-12,27.645000,27.840000,27.040001,27.094999,22.781742,282400
2009-11-13,27.215000,27.480000,26.844999,27.330000,22.979340,363400
2009-11-16,27.600000,28.325001,27.535000,28.100000,23.626762,562000
2009-11-17,27.995001,28.190001,27.825001,28.035000,23.572109,280800
2009-11-18,28.090000,28.120001,27.775000,28.090000,23.618357,223200
2009-11-19,27.840000,27.879999,27.165001,27.389999,23.029793,214000
2009-11-20,27.145000,27.424999,27.145000,27.360001,23.004557,394000
2009-11-23,27.750000,28.240000,27.750000,27.924999,23.479620,220600
2009-11-24,27.915001,27.915001,27.440001,27.730000,23.315666,260200
2009-11-25,27.875000,27.955000,27.655001,27.670000,23.265215,202800
2009-11-27,26.629999,27.389999,26.625000,26.975000,22.680857,196800
2009-11-30,26.910000,27.219999,26.434999,27.129999,22.811176,502000
2009-12-01,27.379999,27.700001,27.350000,27.594999,23.202154,279800
2009-12-02,27.559999,28.174999,27.559999,27.905001,23.462809,225800
2009-12-03,28.025000,28.264999,27.500000,27.514999,23.134884,203600
2009-12-04,28.040001,28.475000,27.754999,28.260000,23.761295,328600
2009-12-07,28.295000,28.440001,28.100000,28.295000,23.790718,265400
2009-12-08,28.065001,28.334999,27.799999,28.120001,23.643583,296400
2009-12-09,28.110001,28.150000,27.820000,28.045000,23.580523,185200
2009-12-10,28.190001,28.280001,27.754999,27.860001,23.424971,251600
2009-12-11,28.090000,28.230000,27.860001,28.219999,23.727665,301800
2009-12-14,28.424999,28.690001,28.170000,28.674999,24.110229,165600
2009-12-15,28.549999,28.860001,28.495001,28.555000,24.009331,209800
2009-12-16,28.740000,28.844999,28.540001,28.725000,24.152269,298800
2009-12-17,28.490000,28.620001,28.205000,28.434999,23.908434,258000
2009-12-18,28.615000,28.715000,28.270000,28.715000,24.143864,344800
2009-12-21,28.875000,29.115000,28.875000,29.070000,24.442350,235800
2009-12-22,29.075001,29.350000,29.059999,29.344999,24.673573,404400
2009-12-23,29.500000,29.719999,29.305000,29.695000,24.967855,245200
2009-12-24,29.665001,29.665001,29.530001,29.660000,25.055708,176000
2009-12-28,29.785000,29.790001,29.469999,29.584999,24.992350,210800
2009-12-29,29.680000,29.740000,29.610001,29.615000,25.017696,169800
2009-12-30,29.510000,29.754999,29.370001,29.645000,25.043039,248400
2009-12-31,29.684999,29.825001,29.190001,29.190001,24.658676,171400
2010-01-04,29.615000,29.910000,29.615000,29.885000,25.245789,1070200
2010-01-05,29.850000,29.850000,29.485001,29.639999,25.038813,513600
2010-01-06,29.639999,29.795000,29.549999,29.665001,25.059940,284200
2010-01-07,29.639999,29.975000,29.420000,29.940001,25.292236,1227000
2010-01-08,29.889999,30.084999,29.780001,30.084999,25.414740,191400
2010-01-11,30.215000,30.260000,29.844999,30.025000,25.364052,322000
2010-01-12,29.760000,29.934999,29.575001,29.754999,25.135965,184000
2010-01-13,29.834999,30.110001,29.629999,30.035000,25.372499,183000
2010-01-14,29.955000,30.305000,29.905001,30.219999,25.528774,216000
2010-01-15,30.250000,30.275000,29.559999,29.840000,25.207767,222800
2010-01-19,29.900000,30.350000,29.900000,30.325001,25.617479,227400
2010-01-20,30.139999,30.139999,29.545000,29.889999,25.250008,381800
2010-01-21,29.920000,30.129999,29.405001,29.584999,24.992350,235000
2010-01-22,29.555000,29.700001,28.965000,29.059999,24.548855,401800
2010-01-25,29.190001,29.254999,28.905001,29.135000,24.612213,239000
2010-01-26,29.025000,29.305000,28.875000,28.905001,24.417923,312400
2010-01-27,28.785000,29.270000,28.655001,29.219999,24.684013,180400
2010-01-28,29.280001,29.290001,28.420000,28.680000,24.227850,203000
2010-01-29,28.815001,29.125000,28.385000,28.450001,24.033552,257600
2010-02-01,28.575001,28.735001,28.405001,28.680000,24.227850,338600
2010-02-02,28.719999,28.950001,28.555000,28.905001,24.417923,184400
2010-02-03,28.775000,28.920000,28.410000,28.645000,24.198277,203400
2010-02-04,28.495001,28.495001,27.805000,27.825001,23.505569,238600
2010-02-05,27.850000,27.959999,27.370001,27.950001,23.611168,464600
2010-02-08,27.875000,27.980000,27.565001,27.565001,23.285927,430000
2010-02-09,27.945000,28.115000,27.610001,27.959999,23.619612,457800
2010-02-10,27.860001,28.075001,27.575001,27.995001,23.649183,219800
2010-02-11,27.930000,28.469999,27.700001,28.450001,24.033552,188000
2010-02-12,28.184999,28.655001,28.120001,28.655001,24.206726,180600
2010-02-16,28.945000,29.115000,28.655001,29.035000,24.527739,217600
2010-02-17,29.260000,29.290001,29.014999,29.250000,24.709358,492800
2010-02-18,29.285000,29.594999,29.260000,29.590000,24.996576,296000
2010-02-19,29.430000,29.834999,29.430000,29.754999,25.135965,245400
2010-02-22,29.900000,29.969999,29.764999,29.870001,25.233114,479000
2010-02-23,29.830000,29.915001,29.469999,29.610001,25.013479,327600
2010-02-24,29.725000,30.070000,29.665001,29.950001,25.300699,160400
2010-02-25,29.490000,29.924999,29.424999,29.915001,25.271132,495800
2010-02-26,29.959999,30.030001,29.645000,29.805000,25.178200,390800
2010-03-01,30.004999,30.440001,30.004999,30.410000,25.689280,1907000
2010-03-02,30.480000,30.764999,30.420000,30.580000,25.832897,3441400
2010-03-03,30.690001,30.934999,30.615000,30.750000,25.976507,4105400
2010-03-04,30.799999,30.885000,30.665001,30.850000,26.060984,805400
2010-03-05,31.075001,31.514999,30.910000,31.514999,26.622751,497200
2010-03-08,31.510000,31.629999,31.450001,31.575001,26.673437,369400
2010-03-09,31.450001,31.879999,31.415001,31.690001,26.770588,301800
2010-03-10,31.740000,32.134998,31.715000,32.005001,27.036682,520000
2010-03-11,31.865000,32.040001,31.650000,32.000000,27.032463,380600
2010-03-12,32.189999,32.189999,31.795000,32.000000,27.032463,849800
2010-03-15,31.985001,32.049999,31.695000,31.959999,26.998667,798000
2010-03-16,32.134998,32.244999,31.895000,32.244999,27.239426,235000
2010-03-17,32.325001,32.625000,32.325001,32.485001,27.442171,289800
2010-03-18,32.474998,32.669998,32.345001,32.424999,27.391487,266000
2010-03-19,32.090000,32.564999,31.965000,32.090000,27.108496,316600
2010-03-22,31.889999,32.625000,31.850000,32.575001,27.518198,765600
2010-03-23,32.645000,32.904999,32.375000,32.880001,27.775856,504800
2010-03-24,32.764999,32.810001,32.439999,32.439999,27.404152,746400
2010-03-25,32.625000,32.880001,32.174999,32.185001,27.242910,2219800
2010-03-26,32.334999,32.514999,32.070000,32.150002,27.213287,412000
2010-03-29,32.349998,32.450001,32.105000,32.264999,27.310623,5434400
2010-03-30,32.334999,32.544998,32.165001,32.375000,27.403728,1661600
2010-03-31,32.270000,32.584999,32.025002,32.064999,27.141333,1249200
2010-04-01,32.294998,32.439999,32.025002,32.384998,27.412197,1866400
2010-04-05,32.435001,32.980000,32.349998,32.980000,27.915827,740600
2010-04-06,32.875000,33.305000,32.799999,33.240002,28.135906,1702400
2010-04-07,33.230000,33.384998,33.000000,33.209999,28.110516,319400
2010-04-08,33.115002,33.290001,32.840000,33.160000,28.068192,375400
2010-04-09,33.200001,33.355000,32.985001,33.325001,28.207859,244000
2010-04-12,33.380001,33.514999,33.250000,33.459999,28.322130,239400
2010-04-13,33.360001,33.549999,33.145000,33.535000,28.385611,546000
2010-04-14,33.730000,34.220001,33.674999,34.209999,28.956972,462000
2010-04-15,34.185001,34.320000,34.084999,34.250000,28.990824,770600
2010-04-16,34.154999,34.290001,33.625000,33.820000,28.626848,2319000
2010-04-19,33.610001,33.965000,33.255001,33.794998,28.605682,660200
2010-04-20,34.005001,34.255001,33.830002,34.255001,28.995054,399200
2010-04-21,34.259998,34.610001,34.200001,34.544998,29.240522,616000
2010-04-22,34.255001,35.080002,34.080002,35.035000,29.655285,865000
2010-04-23,35.099998,35.424999,34.869999,35.410000,29.972700,977200
2010-04-26,35.419998,35.645000,35.205002,35.220001,29.811865,705600
2010-04-27,35.035000,35.419998,34.330002,34.410000,29.126247,1616400
2010-04-28,34.599998,34.660000,34.310001,34.435001,29.147425,812800
2010-04-29,34.730000,35.400002,34.540001,35.400002,29.964249,636200
2010-04-30,35.415001,35.415001,34.165001,34.189999,28.940025,976400
2010-05-03,34.395000,34.950001,34.340000,34.924999,29.562172,781400
2010-05-04,34.410000,34.419998,33.630001,33.830002,28.635319,1117000
2010-05-05,33.544998,33.840000,33.169998,33.349998,28.229019,1302400
2010-05-06,33.064999,33.500000,12.690000,32.110001,27.179424,1857600
2010-05-07,31.809999,32.275002,30.934999,31.180000,26.392223,1081200
2010-05-10,32.779999,33.000000,32.365002,32.904999,27.852345,3336800
2010-05-11,32.465000,33.630001,32.400002,33.134998,28.047031,1355400
2010-05-12,33.299999,34.230000,33.259998,34.174999,28.927338,1258800
2010-05-13,34.099998,34.365002,33.709999,33.915001,28.707264,2682200
2010-05-14,33.764999,33.764999,32.860001,33.310001,28.195162,725000
2010-05-17,33.480000,33.820000,32.459999,33.494999,28.351759,915200
2010-05-18,33.955002,34.055000,32.680000,32.840000,27.797329,1503400
2010-05-19,32.580002,33.040001,31.965000,32.410000,27.433355,1188200
2010-05-20,31.475000,31.910000,30.620001,30.639999,25.935146,1609400
2010-05-21,30.065001,31.260000,29.815001,31.025000,26.261032,1483600
2010-05-24,30.895000,31.129999,30.525000,30.525000,25.837811,1018800
2010-05-25,29.754999,30.459999,29.275000,30.455000,25.778559,921200
2010-05-26,30.500000,31.209999,30.305000,30.415001,25.744699,857800
2010-05-27,31.215000,31.709999,30.915001,31.700001,26.832384,2543200
2010-05-28,31.584999,31.700001,31.075001,31.270000,26.468410,1118800
2010-06-01,30.915001,31.350000,30.360001,30.379999,25.715071,4467200
2010-06-02,30.465000,31.100000,30.209999,31.094999,26.320284,564400
2010-06-03,31.150000,31.559999,31.040001,31.495001,26.658861,617000
2010-06-04,30.764999,30.895000,29.760000,29.860001,25.274916,919000
2010-06-07,29.959999,30.090000,29.125000,29.125000,24.652782,919000
2010-06-08,29.260000,29.415001,28.594999,29.059999,24.597763,2817600
2010-06-09,29.315001,29.735001,28.930000,29.094999,24.627384,453400
2010-06-10,29.575001,30.035000,29.469999,30.020000,25.410345,411200
2010-06-11,29.700001,30.424999,29.680000,30.424999,25.753160,366200
2010-06-14,30.780001,31.135000,30.514999,30.570000,25.875895,524200
2010-06-15,30.900000,31.400000,30.709999,31.305000,26.498035,372400
2010-06-16,31.115000,31.490000,31.000000,31.165001,26.379532,299400
2010-06-17,31.370001,31.455000,30.809999,31.165001,26.379532,443000
2010-06-18,31.305000,31.440001,31.020000,31.174999,26.387995,299800
2010-06-21,31.645000,31.790001,30.700001,30.915001,26.167919,312000
2010-06-22,30.985001,31.365000,30.230000,30.230000,25.588099,241600
2010-06-23,30.150000,30.405001,29.735001,30.059999,25.512991,219200
2010-06-24,29.809999,30.115000,29.580000,29.625000,25.143797,498000
2010-06-25,29.700001,30.280001,29.459999,30.190001,25.623323,185200
2010-06-28,30.105000,30.535000,29.885000,30.004999,25.466301,2425200
2010-06-29,29.645000,29.645000,28.760000,28.965000,24.583630,775000
2010-06-30,28.875000,29.299999,28.545000,28.605000,24.278080,857400
2010-07-01,28.660000,28.750000,27.725000,28.410000,24.112579,1509800
2010-07-02,28.530001,28.575001,27.895000,28.090000,23.840982,543600
2010-07-06,28.530001,28.760000,27.490000,27.660000,23.476023,852800
2010-07-07,27.719999,28.655001,27.719999,28.594999,24.269592,1410000
2010-07-08,28.969999,29.120001,28.645000,29.100000,24.698200,581600
2010-07-09,29.115000,29.545000,29.070000,29.514999,25.050430,413000
2010-07-12,29.424999,29.650000,28.924999,29.205000,24.787321,379800
2010-07-13,29.565001,30.334999,29.535000,30.230000,25.657269,968600
2010-07-14,30.145000,30.230000,29.809999,30.030001,25.487526,228000
2010-07-15,30.139999,30.139999,29.385000,29.775000,25.271107,312200
2010-07-16,29.600000,29.600000,28.584999,28.645000,24.312029,232200
2010-07-19,28.775000,28.850000,28.250000,28.770000,24.418121,562200
2010-07-20,28.379999,29.320000,28.299999,29.305000,24.872192,251000
2010-07-21,29.540001,29.540001,28.645000,28.715000,24.371441,374400
2010-07-22,29.180000,29.875000,29.129999,29.785000,25.279587,223400
2010-07-23,29.629999,30.475000,29.530001,30.430000,25.827028,109000
2010-07-26,30.549999,31.094999,30.350000,31.055000,26.357487,796800
2010-07-27,31.305000,31.549999,30.955000,31.025000,26.332026,638000
2010-07-28,30.965000,31.145000,30.350000,30.485001,25.873697,373400
2010-07-29,30.745001,30.965000,29.985001,30.535000,25.916145,287400
2010-07-30,30.155001,30.799999,30.010000,30.525000,25.907658,218000
2010-08-02,31.035000,31.225000,30.780001,31.049999,26.353237,199400
2010-08-03,30.885000,31.240000,30.535000,30.780001,26.124086,806800
2010-08-04,30.980000,31.219999,30.915001,31.139999,26.429621,444000
2010-08-05,30.955000,31.035000,30.695000,30.754999,26.102856,331000
2010-08-06,30.309999,30.620001,29.870001,30.485001,25.873697,368200
2010-08-09,30.674999,30.969999,30.540001,30.870001,26.200462,513000
2010-08-10,30.584999,30.690001,30.059999,30.315001,25.729420,365400
2010-08-11,29.670000,29.690001,29.049999,29.115000,24.710938,378200
2010-08-12,28.540001,29.110001,28.500000,28.985001,24.600605,525800
2010-08-13,28.900000,28.900000,28.575001,28.590000,24.265347,256800
2010-08-16,28.445000,28.950001,28.264999,28.760000,24.409636,206000
2010-08-17,29.110001,29.535000,28.955000,29.280001,24.850975,142800
2010-08-18,29.299999,29.690001,28.975000,29.400000,24.952824,468800
2010-08-19,29.270000,29.325001,28.450001,28.565001,24.244131,156400
2010-08-20,28.459999,28.559999,28.065001,28.525000,24.210186,121200
2010-08-23,28.815001,28.895000,28.110001,28.125000,23.870687,419200
2010-08-24,27.625000,28.150000,27.400000,27.905001,23.683966,356600
2010-08-25,27.660000,28.350000,27.500000,28.285000,24.006481,277200
2010-08-26,28.365000,28.620001,27.990000,28.084999,23.836737,270200
2010-08-27,28.360001,28.850000,27.850000,28.795000,24.439337,469800
2010-08-30,28.684999,28.790001,28.135000,28.155001,23.896145,306600
2010-08-31,28.055000,28.440001,27.850000,28.110001,23.857956,524800
2010-09-01,28.670000,29.254999,28.485001,29.240000,24.817030,373000
2010-09-02,29.285000,29.605000,29.155001,29.520000,25.054682,178400
2010-09-03,29.905001,30.150000,29.725000,30.045000,25.500263,203000
2010-09-07,30.000000,30.000000,29.385000,29.440001,24.986774,279000
2010-09-08,29.549999,29.879999,29.495001,29.615000,25.135302,153200
2010-09-09,30.065001,30.080000,29.459999,29.660000,25.173500,179000
2010-09-10,29.770000,29.975000,29.605000,29.754999,25.254129,124000
2010-09-13,30.100000,30.565001,30.035000,30.459999,25.852480,269000
2010-09-14,30.420000,30.594999,30.245001,30.280001,25.699709,211600
2010-09-15,30.205000,30.530001,29.995001,30.440001,25.835514,223400
2010-09-16,30.344999,30.430000,29.895000,30.150000,25.589375,227000
2010-09-17,30.330000,30.420000,29.825001,30.254999,25.678497,115000
2010-09-20,30.379999,31.165001,30.150000,31.120001,26.412649,223000
2010-09-21,31.139999,31.299999,30.860001,30.885000,26.213202,432000
2010-09-22,30.775000,31.014999,30.275000,30.495001,25.882189,222600
2010-09-23,30.235001,30.660000,29.990000,30.045000,25.500263,135000
2010-09-24,30.350000,30.955000,30.299999,30.930000,26.336418,211800
2010-09-27,30.959999,31.000000,30.655001,30.815001,26.238501,169000
2010-09-28,30.900000,31.139999,30.334999,31.075001,26.459888,219600
2010-09-29,30.995001,31.344999,30.945000,31.184999,26.553549,156200
2010-09-30,31.455000,31.580000,30.860001,31.084999,26.468399,452200
2010-10-01,31.370001,31.400000,30.959999,31.230000,26.591860,2609400
2010-10-04,31.215000,31.365000,30.610001,30.844999,26.264042,1078400
2010-10-05,31.145000,31.805000,30.940001,31.735001,27.021858,1031600
2010-10-06,31.770000,31.830000,31.490000,31.680000,26.975029,1069800
2010-10-07,31.855000,31.875000,31.400000,31.625000,26.928204,151200
2010-10-08,31.629999,32.185001,31.510000,32.029999,27.273050,159200
2010-10-11,32.049999,32.290001,31.965000,32.014999,27.260279,245600
2010-10-12,31.865000,32.195000,31.610001,32.099998,27.332651,190600
2010-10-13,32.285000,32.840000,32.154999,32.590000,27.749882,237000
2010-10-14,32.619999,32.750000,32.270000,32.595001,27.754135,273200
2010-10-15,32.915001,32.915001,32.299999,32.485001,27.660477,350600
2010-10-18,32.520000,32.825001,32.465000,32.770000,27.903149,198600
2010-10-19,32.389999,32.799999,32.000000,32.200001,27.417797,343000
2010-10-20,32.320000,32.680000,32.250000,32.480000,27.656214,405400
2010-10-21,32.674999,32.910000,31.975000,32.375000,27.566811,391000
2010-10-22,32.430000,32.549999,32.320000,32.450001,27.630674,244000
2010-10-25,32.764999,33.000000,32.555000,32.625000,27.779688,248800
2010-10-26,32.474998,32.779999,32.285000,32.564999,27.728584,450800
2010-10-27,32.310001,32.514999,32.000000,32.384998,27.575325,200000
2010-10-28,32.610001,32.735001,32.119999,32.240002,27.451862,215800
2010-10-29,32.139999,32.450001,32.139999,32.340000,27.537010,235600
2010-11-01,32.490002,32.665001,31.795000,32.055000,27.294340,582400
2010-11-02,32.424999,32.794998,32.285000,32.770000,27.903149,197400
2010-11-03,32.845001,32.935001,32.424999,32.880001,27.996819,183400
2010-11-04,33.400002,33.799999,33.400002,33.790001,28.771664,285800
2010-11-05,33.799999,34.095001,33.740002,33.924999,28.886608,184000
2010-11-08,33.849998,33.950001,33.605000,33.860001,28.831259,140400
2010-11-09,33.919998,33.959999,33.220001,33.375000,28.418310,202600
2010-11-10,33.450001,33.775002,33.169998,33.755001,28.741867,146400
2010-11-11,33.459999,33.724998,33.334999,33.610001,28.618401,106200
2010-11-12,33.349998,33.509998,33.060001,33.075001,28.162848,194200
2010-11-15,33.305000,33.459999,33.095001,33.095001,28.179876,211000
2010-11-16,32.840000,32.955002,32.220001,32.455002,27.634941,258400
2010-11-17,32.494999,32.535000,32.314999,32.465000,27.643444,248600
2010-11-18,32.775002,33.154999,32.775002,33.005001,28.103243,248000
2010-11-19,32.930000,33.130001,32.715000,33.055000,28.145817,172400
2010-11-22,32.919998,33.200001,32.630001,33.099998,28.184134,181400
2010-11-23,32.730000,32.875000,32.564999,32.834999,27.958492,259800
2010-11-24,33.119999,33.599998,33.119999,33.595001,28.605621,129600
2010-11-26,33.375000,33.555000,33.330002,33.389999,28.431070,56600
2010-11-29,33.240002,33.505001,32.830002,33.419998,28.456615,165400
2010-11-30,33.049999,33.325001,32.900002,33.139999,28.218204,180800
2010-12-01,33.724998,33.959999,33.700001,33.895000,28.861078,202600
2010-12-02,33.939999,34.320000,33.860001,34.275002,29.184631,205000
2010-12-03,34.105000,34.599998,34.040001,34.500000,29.376217,95600
2010-12-06,34.500000,34.770000,34.400002,34.680000,29.529480,109400
2010-12-07,35.099998,35.195000,34.845001,34.884998,29.704046,176400
2010-12-08,34.985001,35.110001,34.865002,34.889999,29.708305,135600
2010-12-09,35.130001,35.130001,34.855000,35.000000,29.801966,220200
2010-12-10,35.084999,35.490002,34.994999,35.419998,30.159584,103600
2010-12-13,35.580002,35.580002,35.240002,35.240002,30.006332,93600
2010-12-14,35.369999,35.540001,35.264999,35.310001,30.065916,120000
2010-12-15,35.244999,35.660000,35.154999,35.174999,29.950966,192000
2010-12-16,35.279999,35.650002,35.160000,35.555000,30.274542,77000
2010-12-17,35.595001,35.724998,35.369999,35.724998,30.419285,147400
2010-12-20,35.805000,36.169998,35.805000,35.910000,30.576811,646600
2010-12-21,36.095001,36.384998,36.075001,36.330002,30.934425,245400
2010-12-22,36.435001,36.615002,36.404999,36.525002,31.100479,268000
2010-12-23,36.365002,36.450001,36.200001,36.259998,31.017494,157200
2010-12-27,36.200001,36.485001,36.020000,36.445000,31.175751,408600
2010-12-28,36.520000,36.535000,36.230000,36.375000,31.115877,187200
2010-12-29,36.415001,36.474998,36.345001,36.404999,31.141541,123800
2010-12-30,36.380001,36.509998,36.360001,36.360001,31.103037,111600
2010-12-31,36.305000,36.349998,35.930000,35.945000,30.748049,208400
2011-01-03,36.264999,36.849998,36.264999,36.695000,31.389603,660600
2011-01-04,36.845001,36.845001,35.674999,36.005001,30.799358,288000
2011-01-05,35.915001,36.310001,35.865002,36.310001,31.060265,216000
2011-01-06,36.369999,36.380001,35.959999,36.095001,30.876350,183200
2011-01-07,36.180000,36.290001,35.345001,35.830002,30.649662,239800
2011-01-10,35.705002,36.064999,35.384998,35.875000,30.688162,193000
2011-01-11,36.025002,36.150002,35.805000,35.994999,30.790821,185000
2011-01-12,36.294998,36.465000,36.180000,36.384998,31.124422,260400
2011-01-13,36.384998,36.529999,36.264999,36.384998,31.124422,250600
2011-01-14,36.355000,36.849998,36.334999,36.775002,31.458042,312400
2011-01-18,36.744999,36.794998,36.485001,36.794998,31.475143,276600
2011-01-19,36.770000,36.805000,35.904999,35.965000,30.765144,312600
2011-01-20,35.805000,36.090000,35.575001,35.685001,30.525631,175600
2011-01-21,35.970001,35.970001,35.505001,35.525002,30.388760,102400
2011-01-24,35.494999,35.950001,35.494999,35.855000,30.671059,170400
2011-01-25,35.709999,35.994999,35.580002,35.985001,30.782263,154600
2011-01-26,36.064999,36.689999,35.935001,36.570000,31.282681,298600
2011-01-27,36.529999,36.790001,36.404999,36.715000,31.406717,86800
2011-01-28,36.615002,36.654999,35.705002,35.744999,30.576960,130400
