Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,36.980000,37.020000,36.459999,36.599998,36.599998,373300
2009-07-06,35.529999,35.950001,35.410000,35.709999,35.709999,474000
2009-07-07,35.750000,35.770000,34.830002,34.830002,34.830002,606800
2009-07-08,34.910000,34.910000,34.110001,34.240002,34.240002,523700
2009-07-09,34.540001,34.689999,34.200001,34.630001,34.630001,243800
2009-07-10,34.360001,34.500000,34.090000,34.389999,34.389999,282000
2009-07-13,34.250000,34.549999,33.910000,34.540001,34.540001,426800
2009-07-14,35.070000,35.099998,34.779999,34.849998,34.849998,334400
2009-07-15,35.730000,35.830002,35.430000,35.549999,35.549999,532300
2009-07-16,35.380001,36.000000,35.270000,35.770000,35.770000,290800
2009-07-17,36.650002,36.650002,36.040001,36.369999,36.369999,250800
2009-07-20,36.799999,36.889999,36.360001,36.889999,36.889999,254500
2009-07-21,37.049999,37.139999,36.310001,36.590000,36.590000,215400
2009-07-22,36.290001,36.959999,36.230000,36.820000,36.820000,209600
2009-07-23,36.750000,37.410000,36.669998,37.200001,37.200001,551300
2009-07-24,37.349998,37.470001,37.200001,37.320000,37.320000,266600
2009-07-27,37.480000,37.599998,37.270000,37.470001,37.470001,285700
2009-07-28,37.250000,37.330002,36.810001,37.180000,37.180000,325900
2009-07-29,36.680000,36.680000,35.970001,36.119999,36.119999,319700
2009-07-30,36.860001,37.630001,36.610001,37.480000,37.480000,386400
2009-07-31,37.450001,38.360001,37.369999,38.270000,38.270000,322800
2009-08-03,39.439999,39.990002,39.389999,39.799999,39.799999,569000
2009-08-04,39.750000,40.200001,39.439999,39.880001,39.880001,391700
2009-08-05,40.259998,40.369999,39.790001,40.330002,40.330002,1215900
2009-08-06,40.000000,40.070000,39.310001,39.529999,39.529999,507800
2009-08-07,39.799999,39.970001,39.369999,39.419998,39.419998,390900
2009-08-10,39.689999,39.790001,39.209999,39.380001,39.380001,377900
2009-08-11,39.220001,39.240002,38.820000,39.000000,39.000000,263400
2009-08-12,38.950001,39.639999,38.950001,39.529999,39.529999,216600
2009-08-13,40.020000,40.250000,39.650002,39.810001,39.810001,215500
2009-08-14,39.619999,39.619999,38.500000,38.630001,38.630001,331600
2009-08-17,37.849998,37.970001,37.450001,37.910000,37.910000,394400
2009-08-18,37.610001,38.230000,37.610001,38.189999,38.189999,471200
2009-08-19,37.529999,38.669998,37.500000,38.480000,38.480000,420000
2009-08-20,38.490002,38.509998,38.040001,38.189999,38.189999,404600
2009-08-21,38.740002,38.910000,38.560001,38.680000,38.680000,472300
2009-08-24,38.950001,39.150002,38.799999,38.950001,38.950001,506200
2009-08-25,38.970001,39.110001,38.250000,38.340000,38.340000,559200
2009-08-26,38.169998,38.380001,38.080002,38.380001,38.380001,329300
2009-08-27,38.270000,38.540001,37.799999,38.540001,38.540001,348000
2009-08-28,38.950001,38.990002,38.509998,38.810001,38.810001,673800
2009-08-31,38.049999,38.049999,37.590000,37.840000,37.840000,444700
2009-09-01,37.939999,38.369999,37.310001,37.369999,37.369999,436900
2009-09-02,37.090000,37.509998,36.990002,37.380001,37.380001,470600
2009-09-03,37.639999,37.669998,37.180000,37.369999,37.369999,422000
2009-09-04,37.099998,37.310001,36.860001,37.200001,37.200001,347000
2009-09-08,38.130001,38.330002,37.869999,38.029999,38.029999,441200
2009-09-09,38.029999,38.299999,37.830002,37.849998,37.849998,442800
2009-09-10,37.720001,38.180000,37.430000,38.180000,38.180000,445700
2009-09-11,38.400002,38.520000,37.340000,37.480000,37.480000,617500
2009-09-14,37.310001,37.630001,37.209999,37.619999,37.619999,281100
2009-09-15,37.799999,38.480000,37.610001,38.439999,38.439999,475200
2009-09-16,38.790001,39.279999,38.610001,39.279999,39.279999,466200
2009-09-17,39.139999,39.410000,38.919998,39.029999,39.029999,525400
2009-09-18,39.090000,39.090000,38.520000,38.520000,38.520000,379800
2009-09-21,38.049999,38.180000,37.799999,37.880001,37.880001,233600
2009-09-22,38.599998,38.599998,38.250000,38.540001,38.540001,319200
2009-09-23,38.400002,38.400002,37.810001,38.029999,38.029999,285300
2009-09-24,37.889999,37.889999,37.130001,37.330002,37.330002,453100
2009-09-25,37.380001,37.529999,37.090000,37.360001,37.360001,427100
2009-09-28,37.119999,37.639999,37.110001,37.459999,37.459999,283900
2009-09-29,37.380001,37.700001,37.310001,37.529999,37.529999,478300
2009-09-30,37.869999,38.599998,37.450001,38.560001,38.560001,454800
2009-10-01,38.849998,38.849998,37.740002,37.919998,37.919998,308900
2009-10-02,37.500000,37.880001,37.270000,37.470001,37.470001,479600
2009-10-05,37.470001,38.200001,37.400002,37.990002,37.990002,335600
2009-10-06,38.470001,39.029999,38.419998,38.560001,38.560001,389700
2009-10-07,38.799999,38.959999,38.290001,38.560001,38.560001,485700
2009-10-08,38.709999,39.730000,38.680000,39.419998,39.419998,402900
2009-10-09,39.369999,39.529999,39.020000,39.220001,39.220001,305800
2009-10-12,39.799999,40.000000,39.709999,39.889999,39.889999,384200
2009-10-13,39.959999,39.959999,39.419998,39.810001,39.810001,345000
2009-10-14,40.090000,40.150002,39.869999,40.029999,40.029999,298300
2009-10-15,40.099998,40.500000,39.759998,40.419998,40.419998,500700
2009-10-16,40.290001,40.740002,40.290001,40.730000,40.730000,425600
2009-10-19,40.910000,41.500000,40.799999,41.439999,41.439999,553600
2009-10-20,41.549999,41.580002,40.939999,41.189999,41.189999,397500
2009-10-21,41.150002,42.310001,41.040001,41.950001,41.950001,652000
2009-10-22,42.200001,42.200001,41.480000,41.900002,41.900002,411100
2009-10-23,42.150002,42.150002,41.529999,41.619999,41.619999,461500
2009-10-26,41.799999,42.009998,40.790001,40.900002,40.900002,337200
2009-10-27,41.029999,41.110001,40.639999,40.889999,40.889999,445400
2009-10-28,40.439999,40.570000,39.810001,39.860001,39.860001,434100
2009-10-29,40.270000,40.950001,40.240002,40.889999,40.889999,648400
2009-10-30,40.740002,40.740002,39.799999,39.910000,39.910000,320100
2009-11-02,39.990002,40.430000,39.849998,40.290001,40.290001,283600
2009-11-03,39.980000,40.900002,39.900002,40.860001,40.860001,446300
2009-11-04,41.099998,41.310001,40.660000,40.750000,40.750000,548600
2009-11-05,40.799999,40.900002,40.480000,40.599998,40.599998,258800
2009-11-06,39.240002,40.799999,39.000000,39.820000,39.820000,397900
2009-11-09,40.279999,40.549999,40.220001,40.459999,40.459999,476800
2009-11-10,40.500000,40.500000,39.869999,40.220001,40.220001,492400
2009-11-11,40.770000,40.770000,40.330002,40.459999,40.459999,452800
2009-11-12,40.310001,40.310001,39.750000,39.759998,39.759998,559400
2009-11-13,39.750000,40.009998,39.529999,39.939999,39.939999,588700
2009-11-16,40.250000,41.330002,40.250000,41.230000,41.230000,580800
2009-11-17,41.080002,41.419998,40.990002,41.400002,41.400002,446300
2009-11-18,41.689999,41.770000,41.150002,41.340000,41.340000,562700
2009-11-19,41.040001,41.040001,40.509998,40.849998,40.849998,331300
2009-11-20,40.529999,40.959999,40.500000,40.959999,40.959999,323800
2009-11-23,41.580002,41.740002,40.849998,40.959999,40.959999,458100
2009-11-24,40.869999,40.869999,40.410000,40.669998,40.669998,441400
2009-11-25,40.930000,41.630001,40.830002,41.570000,41.570000,653900
2009-11-27,40.040001,41.150002,39.939999,41.110001,41.110001,193600
2009-11-30,40.810001,41.439999,40.759998,41.330002,41.330002,408500
2009-12-01,41.689999,41.950001,41.549999,41.599998,41.599998,304700
2009-12-02,41.750000,41.840000,41.279999,41.450001,41.450001,348900
2009-12-03,41.330002,41.560001,41.160000,41.189999,41.189999,343100
2009-12-04,41.560001,41.560001,40.619999,40.750000,40.750000,408600
2009-12-07,40.599998,41.060001,40.439999,40.740002,40.740002,346500
2009-12-08,40.630001,40.680000,40.320000,40.330002,40.330002,478600
2009-12-09,40.500000,40.730000,39.669998,39.849998,39.849998,340700
2009-12-10,39.919998,40.230000,39.849998,40.080002,40.080002,346600
2009-12-11,40.290001,40.310001,39.959999,40.240002,40.240002,434500
2009-12-14,40.549999,40.790001,40.520000,40.750000,40.750000,398400
2009-12-15,40.779999,40.950001,40.709999,40.740002,40.740002,441700
2009-12-16,41.070000,41.560001,41.070000,41.419998,41.419998,382200
2009-12-17,41.090000,41.150002,40.680000,40.759998,40.759998,436900
2009-12-18,41.209999,41.279999,40.740002,41.029999,41.029999,419200
2009-12-21,41.180000,41.290001,40.720001,40.770000,40.770000,309100
2009-12-22,40.700001,40.930000,40.349998,40.790001,40.790001,492200
2009-12-23,41.090000,41.610001,41.029999,41.580002,41.580002,504200
2009-12-24,41.849998,42.400002,41.700001,41.810001,41.810001,286800
2009-12-28,42.410000,42.619999,42.349998,42.580002,42.580002,952400
2009-12-29,42.549999,42.560001,42.209999,42.299999,42.299999,414800
2009-12-30,42.380001,42.490002,42.150002,42.320000,42.320000,576400
2009-12-31,42.540001,42.560001,42.189999,42.259998,42.259998,315000
2010-01-04,43.220001,43.220001,42.980000,43.099998,43.099998,468600
2010-01-05,43.150002,43.310001,42.980000,43.160000,43.160000,668700
2010-01-06,43.520000,44.009998,43.439999,43.880001,43.880001,814800
2010-01-07,43.759998,43.820000,43.279999,43.330002,43.330002,355000
2010-01-08,43.220001,43.279999,42.990002,43.279999,43.279999,316300
2010-01-11,43.470001,43.480000,42.919998,43.070000,43.070000,393900
2010-01-12,42.650002,42.740002,41.880001,41.950001,41.950001,744200
2010-01-13,42.009998,42.500000,41.599998,42.470001,42.470001,573000
2010-01-14,42.549999,42.630001,42.099998,42.270000,42.270000,320200
2010-01-15,42.189999,42.200001,41.720001,41.799999,41.799999,422400
2010-01-19,41.500000,42.080002,41.430000,42.000000,42.000000,392400
2010-01-20,41.450001,41.459999,41.000000,41.270000,41.270000,506600
2010-01-21,41.470001,41.529999,40.849998,41.000000,41.000000,685200
2010-01-22,40.889999,41.090000,40.540001,40.669998,40.669998,604200
2010-01-25,40.740002,41.009998,40.740002,40.799999,40.799999,346200
2010-01-26,40.270000,40.590000,40.169998,40.290001,40.290001,429200
2010-01-27,40.080002,40.110001,39.330002,39.470001,39.470001,496600
2010-01-28,39.590000,39.650002,38.990002,39.340000,39.340000,550600
2010-01-29,39.549999,39.549999,38.880001,38.919998,38.919998,745900
2010-02-01,39.220001,39.580002,39.099998,39.580002,39.580002,655000
2010-02-02,39.759998,40.290001,39.639999,40.220001,40.220001,467800
2010-02-03,40.160000,40.200001,39.580002,39.639999,39.639999,512300
2010-02-04,39.450001,39.450001,38.389999,38.759998,38.759998,564500
2010-02-05,38.860001,38.860001,37.720001,38.470001,38.470001,731300
2010-02-08,38.650002,38.970001,38.410000,38.509998,38.509998,289200
2010-02-09,38.959999,39.320000,38.650002,39.070000,39.070000,464400
2010-02-10,39.099998,39.340000,38.680000,39.279999,39.279999,227300
2010-02-11,39.480000,39.820000,39.139999,39.799999,39.799999,296500
2010-02-12,39.310001,39.590000,39.099998,39.520000,39.520000,336600
2010-02-16,40.240002,40.750000,40.200001,40.570000,40.570000,303500
2010-02-17,40.509998,40.610001,40.279999,40.500000,40.500000,237600
2010-02-18,40.590000,40.709999,40.360001,40.619999,40.619999,355600
2010-02-19,40.529999,40.849998,40.330002,40.750000,40.750000,218300
2010-02-22,40.700001,40.720001,40.330002,40.619999,40.619999,502500
2010-02-23,40.330002,40.369999,39.889999,39.939999,39.939999,371400
2010-02-24,40.029999,40.330002,39.939999,40.330002,40.330002,416400
2010-02-25,39.630001,40.090000,39.470001,39.849998,39.849998,298100
2010-02-26,40.049999,40.529999,40.000000,40.459999,40.459999,430000
2010-03-01,40.650002,40.730000,40.099998,40.230000,40.230000,399000
2010-03-02,40.369999,40.790001,40.279999,40.630001,40.630001,335600
2010-03-03,40.830002,41.150002,40.730000,41.040001,41.040001,378800
2010-03-04,40.919998,40.919998,40.380001,40.509998,40.509998,255600
2010-03-05,40.910000,40.980000,40.650002,40.700001,40.700001,371900
2010-03-08,40.889999,40.889999,40.430000,40.680000,40.680000,408100
2010-03-09,40.369999,40.570000,40.290001,40.400002,40.400002,303300
2010-03-10,40.310001,40.799999,40.060001,40.389999,40.389999,630200
2010-03-11,40.290001,40.320000,40.009998,40.130001,40.130001,243300
2010-03-12,40.320000,40.320000,39.900002,40.009998,40.009998,208200
2010-03-15,39.830002,39.830002,39.529999,39.700001,39.700001,216000
2010-03-16,40.070000,40.240002,39.939999,40.160000,40.160000,265400
2010-03-17,40.419998,40.599998,40.230000,40.459999,40.459999,277000
2010-03-18,40.439999,40.439999,40.180000,40.320000,40.320000,161800
2010-03-19,39.980000,40.320000,39.759998,39.980000,39.980000,249000
2010-03-22,39.540001,40.029999,39.349998,39.910000,39.910000,231900
2010-03-23,39.779999,40.029999,39.619999,39.779999,39.779999,955900
2010-03-24,39.349998,39.650002,39.290001,39.349998,39.349998,289700
2010-03-25,39.470001,39.570000,39.029999,39.060001,39.060001,189800
2010-03-26,39.240002,39.410000,39.110001,39.240002,39.240002,188100
2010-03-29,39.709999,40.080002,39.599998,39.959999,39.959999,361100
2010-03-30,40.029999,40.110001,39.860001,40.070000,40.070000,328200
2010-03-31,40.200001,40.369999,39.750000,39.860001,39.860001,496300
2010-04-01,40.299999,40.500000,40.150002,40.500000,40.500000,362800
2010-04-05,40.730000,41.020000,40.520000,41.020000,41.020000,239900
2010-04-06,40.930000,41.099998,40.720001,40.849998,40.849998,382700
2010-04-07,40.860001,41.060001,40.580002,40.779999,40.779999,207800
2010-04-08,40.439999,40.639999,40.340000,40.509998,40.509998,216500
2010-04-09,40.669998,40.840000,40.580002,40.709999,40.709999,313300
2010-04-12,40.869999,41.049999,40.560001,40.590000,40.590000,265100
2010-04-13,40.660000,40.950001,40.349998,40.860001,40.860001,257800
2010-04-14,41.099998,41.389999,41.009998,41.250000,41.250000,371500
2010-04-15,41.310001,41.360001,41.180000,41.360001,41.360001,282800
2010-04-16,41.110001,41.360001,40.599998,40.830002,40.830002,521700
2010-04-19,40.470001,40.500000,40.090000,40.320000,40.320000,212000
2010-04-20,40.480000,40.770000,40.480000,40.610001,40.610001,219700
2010-04-21,40.610001,40.990002,40.509998,40.840000,40.840000,204000
2010-04-22,40.520000,40.930000,40.340000,40.930000,40.930000,347000
2010-04-23,40.820000,41.189999,40.680000,41.150002,41.150002,433800
2010-04-26,41.320000,41.320000,40.930000,40.990002,40.990002,252800
2010-04-27,40.750000,40.959999,40.189999,40.189999,40.189999,268000
2010-04-28,40.419998,40.509998,40.200001,40.410000,40.410000,457200
2010-04-29,40.470001,40.650002,40.320000,40.389999,40.389999,208500
2010-04-30,40.610001,40.709999,40.340000,40.619999,40.619999,422900
2010-05-03,40.689999,40.830002,40.500000,40.669998,40.669998,268700
2010-05-04,40.270000,40.299999,39.790001,39.840000,39.840000,434200
2010-05-05,38.869999,39.419998,38.720001,39.220001,39.220001,475100
2010-05-06,38.950001,39.259998,38.020000,38.540001,38.540001,483500
2010-05-07,38.590000,38.849998,38.180000,38.740002,38.740002,553000
2010-05-10,39.500000,39.509998,39.150002,39.259998,39.259998,492500
2010-05-11,39.099998,39.430000,39.060001,39.209999,39.209999,314100
2010-05-12,39.650002,39.820000,39.419998,39.540001,39.540001,159300
2010-05-13,39.529999,39.799999,39.380001,39.380001,39.380001,260700
2010-05-14,39.160000,39.180000,38.450001,38.570000,38.570000,249200
2010-05-17,38.389999,38.419998,37.500000,37.720001,37.720001,648200
2010-05-18,38.220001,38.299999,37.660000,37.759998,37.759998,1616900
2010-05-19,37.450001,37.590000,37.000000,37.450001,37.450001,1152700
2010-05-20,36.930000,37.150002,36.450001,36.930000,36.930000,1028200
2010-05-21,36.869999,37.450001,36.799999,37.150002,37.150002,407600
2010-05-24,37.270000,37.419998,37.130001,37.240002,37.240002,574600
2010-05-25,36.549999,36.959999,36.470001,36.939999,36.939999,649900
2010-05-26,37.340000,37.619999,37.209999,37.250000,37.250000,296300
2010-05-27,37.700001,38.189999,37.680000,38.189999,38.189999,345900
2010-05-28,38.099998,38.200001,37.599998,37.750000,37.750000,287900
2010-06-01,37.590000,37.860001,37.150002,37.150002,37.150002,394400
2010-06-02,37.110001,37.500000,37.060001,37.389999,37.389999,989400
2010-06-03,37.240002,37.560001,37.049999,37.520000,37.520000,450000
2010-06-04,37.110001,37.169998,36.540001,36.599998,36.599998,286000
2010-06-07,36.020000,36.889999,36.020000,36.680000,36.680000,306400
2010-06-08,37.150002,37.150002,36.560001,36.939999,36.939999,247200
2010-06-09,37.180000,37.410000,37.020000,37.070000,37.070000,190800
2010-06-10,37.450001,37.660000,37.290001,37.439999,37.439999,153000
2010-06-11,37.439999,37.720001,37.369999,37.709999,37.709999,242500
2010-06-14,38.040001,38.360001,38.040001,38.169998,38.169998,166400
2010-06-15,38.400002,38.880001,38.310001,38.860001,38.860001,211500
2010-06-16,38.610001,38.869999,38.560001,38.759998,38.759998,111000
2010-06-17,38.919998,38.919998,38.590000,38.720001,38.720001,444200
2010-06-18,38.709999,38.950001,38.520000,38.720001,38.720001,357400
2010-06-21,39.290001,39.369999,38.439999,38.480000,38.480000,169100
2010-06-22,38.490002,38.689999,38.349998,38.450001,38.450001,165600
2010-06-23,38.340000,38.340000,37.980000,37.980000,37.980000,254800
2010-06-24,38.230000,38.349998,38.110001,38.209999,38.209999,148700
2010-06-25,38.490002,38.799999,38.340000,38.779999,38.779999,303900
2010-06-28,38.610001,38.680000,38.299999,38.349998,38.349998,128400
2010-06-29,37.730000,37.770000,37.220001,37.310001,37.310001,310800
2010-06-30,37.220001,37.799999,37.220001,37.639999,37.639999,400400
2010-07-01,37.580002,37.610001,37.070000,37.410000,37.410000,333200
2010-07-02,37.610001,37.660000,37.189999,37.360001,37.360001,193800
2010-07-06,37.759998,37.910000,37.150002,37.270000,37.270000,401400
2010-07-07,37.349998,38.040001,37.320000,38.040001,38.040001,327200
2010-07-08,38.070000,38.169998,37.689999,38.119999,38.119999,98400
2010-07-09,38.110001,38.279999,38.040001,38.230000,38.230000,162800
2010-07-12,37.939999,38.070000,37.720001,37.830002,37.830002,243000
2010-07-13,38.250000,38.360001,38.119999,38.189999,38.189999,179400
2010-07-14,38.209999,38.540001,38.070000,38.259998,38.259998,162600
2010-07-15,38.540001,38.880001,38.139999,38.849998,38.849998,193800
2010-07-16,38.560001,38.580002,38.169998,38.400002,38.400002,236500
2010-07-19,38.580002,38.580002,38.020000,38.259998,38.259998,132100
2010-07-20,38.160000,38.459999,38.070000,38.459999,38.459999,129200
2010-07-21,38.790001,38.799999,38.320000,38.410000,38.410000,213500
2010-07-22,39.000000,39.299999,39.000000,39.160000,39.160000,177700
2010-07-23,39.130001,39.270000,39.000000,39.099998,39.099998,85500
2010-07-26,39.099998,39.150002,38.889999,39.029999,39.029999,246100
2010-07-27,39.209999,39.209999,38.630001,38.779999,38.779999,217900
2010-07-28,38.980000,39.259998,38.910000,39.090000,39.090000,201300
2010-07-29,39.450001,39.750000,39.439999,39.680000,39.680000,224900
2010-07-30,39.660000,40.430000,39.610001,40.340000,40.340000,256500
2010-08-02,41.000000,41.180000,40.820000,40.869999,40.869999,370000
2010-08-03,40.860001,40.900002,40.700001,40.820000,40.820000,277900
2010-08-04,41.130001,41.349998,41.009998,41.299999,41.299999,520500
2010-08-05,41.650002,41.820000,41.220001,41.330002,41.330002,592100
2010-08-06,41.250000,41.430000,40.669998,40.840000,40.840000,304700
2010-08-09,40.869999,40.950001,40.660000,40.759998,40.759998,241000
2010-08-10,40.250000,40.529999,40.099998,40.349998,40.349998,396700
2010-08-11,40.009998,40.130001,39.689999,39.770000,39.770000,167900
2010-08-12,39.900002,40.230000,39.869999,40.000000,40.000000,406900
2010-08-13,40.009998,40.160000,39.880001,40.020000,40.020000,182300
2010-08-16,39.959999,40.070000,39.700001,39.740002,39.740002,217500
2010-08-17,40.000000,40.230000,39.939999,40.090000,40.090000,262700
2010-08-18,39.630001,40.080002,39.630001,40.040001,40.040001,116400
2010-08-19,40.189999,40.200001,39.669998,39.820000,39.820000,182700
2010-08-20,39.549999,39.590000,39.439999,39.560001,39.560001,124400
2010-08-23,39.580002,39.720001,39.360001,39.450001,39.450001,692700
2010-08-24,38.810001,39.049999,38.750000,38.880001,38.880001,376100
2010-08-25,38.779999,38.860001,38.590000,38.820000,38.820000,201100
2010-08-26,39.160000,39.290001,39.090000,39.130001,39.130001,479600
2010-08-27,39.250000,39.689999,39.119999,39.639999,39.639999,209700
2010-08-30,39.720001,39.939999,39.720001,39.759998,39.759998,497200
2010-08-31,39.730000,39.840000,39.279999,39.360001,39.360001,629700
2010-09-01,39.720001,40.000000,39.720001,39.860001,39.860001,318100
2010-09-02,39.959999,40.230000,39.939999,40.200001,40.200001,849800
2010-09-03,40.360001,40.680000,40.139999,40.610001,40.610001,461700
2010-09-07,40.400002,40.860001,40.340000,40.700001,40.700001,258200
2010-09-08,40.810001,40.980000,40.730000,40.759998,40.759998,192600
2010-09-09,40.730000,40.820000,40.529999,40.619999,40.619999,232000
2010-09-10,40.799999,41.040001,40.759998,40.840000,40.840000,158600
2010-09-13,41.279999,41.459999,41.189999,41.299999,41.299999,217100
2010-09-14,41.270000,41.650002,41.270000,41.540001,41.540001,271500
2010-09-15,41.400002,41.540001,41.330002,41.470001,41.470001,190100
2010-09-16,41.570000,41.619999,41.180000,41.410000,41.410000,154200
2010-09-17,41.590000,41.820000,41.450001,41.689999,41.689999,131300
2010-09-20,41.849998,42.000000,41.650002,41.669998,41.669998,548400
2010-09-21,41.630001,41.730000,41.389999,41.419998,41.419998,150800
2010-09-22,41.820000,41.880001,41.459999,41.669998,41.669998,235000
2010-09-23,41.540001,41.860001,41.529999,41.669998,41.669998,133500
2010-09-24,41.970001,42.369999,41.959999,42.270000,42.270000,474000
2010-09-27,42.340000,42.360001,41.919998,42.119999,42.119999,247700
2010-09-28,42.060001,42.400002,41.959999,42.119999,42.119999,554900
2010-09-29,41.770000,42.279999,41.660000,42.240002,42.240002,345600
2010-09-30,42.349998,42.380001,41.689999,42.279999,42.279999,463400
2010-10-01,42.470001,42.540001,41.849998,41.950001,41.950001,346700
2010-10-04,41.759998,41.849998,41.580002,41.720001,41.720001,129500
2010-10-05,42.169998,42.570000,42.090000,42.560001,42.560001,238100
2010-10-06,42.599998,42.840000,42.580002,42.689999,42.689999,396400
2010-10-07,42.889999,42.910000,42.130001,42.150002,42.150002,391300
2010-10-08,42.529999,43.970001,42.529999,43.939999,43.939999,288200
2010-10-11,44.070000,44.290001,43.730000,43.779999,43.779999,213700
2010-10-12,43.810001,44.259998,43.639999,44.169998,44.169998,218000
2010-10-13,44.450001,44.599998,44.250000,44.310001,44.310001,335300
2010-10-14,44.349998,44.709999,44.299999,44.419998,44.419998,267200
2010-10-15,44.430000,44.430000,43.880001,43.930000,43.930000,272200
2010-10-18,43.930000,44.400002,43.849998,44.400002,44.400002,223800
2010-10-19,43.299999,43.680000,43.099998,43.139999,43.139999,554900
2010-10-20,43.419998,44.209999,43.419998,44.119999,44.119999,339100
2010-10-21,44.230000,44.529999,43.470001,43.599998,43.599998,649500
2010-10-22,43.720001,43.799999,43.599998,43.799999,43.799999,204600
2010-10-25,44.369999,44.430000,43.950001,44.189999,44.189999,383700
2010-10-26,44.049999,44.459999,44.020000,44.410000,44.410000,203300
2010-10-27,43.970001,44.130001,43.669998,44.130001,44.130001,267400
2010-10-28,44.400002,44.439999,44.150002,44.330002,44.330002,235800
2010-10-29,44.240002,44.500000,44.169998,44.470001,44.470001,251100
2010-11-01,45.009998,45.029999,44.419998,44.470001,44.470001,472400
2010-11-02,44.830002,44.900002,44.720001,44.820000,44.820000,334000
2010-11-03,44.910000,45.110001,44.360001,44.869999,44.869999,424000
2010-11-04,45.750000,46.130001,45.669998,46.130001,46.130001,416300
2010-11-05,46.119999,46.369999,46.020000,46.369999,46.369999,254100
2010-11-08,46.340000,46.639999,46.240002,46.610001,46.610001,335100
2010-11-09,47.490002,47.950001,46.509998,46.630001,46.630001,615800
2010-11-10,46.910000,46.939999,46.459999,46.709999,46.709999,454000
2010-11-11,46.860001,46.869999,46.389999,46.500000,46.500000,408600
2010-11-12,45.660000,45.790001,44.520000,44.660000,44.660000,960100
2010-11-15,44.770000,45.099998,44.599998,44.810001,44.810001,571300
2010-11-16,44.279999,44.279999,43.080002,43.220001,43.220001,573500
2010-11-17,43.220001,43.590000,43.020000,43.110001,43.110001,513600
2010-11-18,43.970001,44.340000,43.810001,44.320000,44.320000,633700
2010-11-19,43.869999,44.110001,43.680000,43.820000,43.820000,648000
2010-11-22,43.639999,43.930000,43.349998,43.919998,43.919998,444100
2010-11-23,43.349998,43.849998,43.290001,43.790001,43.790001,583000
2010-11-24,43.970001,44.450001,43.970001,44.419998,44.419998,373700
2010-11-26,44.110001,44.259998,44.080002,44.220001,44.220001,158000
2010-11-29,44.410000,44.410000,44.130001,44.369999,44.369999,364400
2010-11-30,44.169998,44.509998,44.160000,44.270000,44.270000,321000
2010-12-01,44.970001,45.590000,44.959999,45.560001,45.560001,581000
2010-12-02,45.599998,45.990002,45.570000,45.880001,45.880001,719200
2010-12-03,46.090000,46.709999,46.090000,46.639999,46.639999,623000
2010-12-06,46.660000,46.770000,46.419998,46.669998,46.669998,503900
2010-12-07,47.290001,47.310001,46.160000,46.200001,46.200001,419500
2010-12-08,46.330002,46.680000,45.950001,46.660000,46.660000,254900
2010-12-09,46.660000,46.750000,46.349998,46.430000,46.430000,426900
2010-12-10,46.439999,46.529999,46.150002,46.419998,46.419998,559400
2010-12-13,47.009998,47.250000,46.930000,47.110001,47.110001,397800
2010-12-14,47.099998,47.189999,46.910000,46.970001,46.970001,578600
2010-12-15,46.730000,47.090000,46.610001,46.630001,46.630001,240800
2010-12-16,46.619999,46.950001,46.310001,46.419998,46.419998,560000
2010-12-17,46.470001,46.980000,46.470001,46.930000,46.930000,281400
2010-12-20,47.250000,47.619999,46.950001,47.520000,47.520000,382600
2010-12-21,47.680000,47.919998,47.610001,47.720001,47.720001,455100
2010-12-22,47.720001,48.009998,47.630001,47.990002,47.990002,810800
2010-12-23,47.820000,48.099998,47.770000,48.060001,48.060001,532500
2010-12-27,47.880001,48.150002,47.779999,48.110001,48.110001,429000
2010-12-28,48.470001,48.740002,48.419998,48.630001,48.630001,598100
2010-12-29,48.660000,48.730000,48.560001,48.580002,48.580002,274100
2010-12-30,48.549999,48.580002,48.070000,48.270000,48.270000,413000
2010-12-31,48.590000,49.230000,48.549999,49.119999,49.119999,187300
2011-01-03,49.549999,49.689999,49.119999,49.189999,49.189999,514700
2011-01-04,49.110001,49.130001,48.150002,48.430000,48.430000,1004000
2011-01-05,47.959999,48.730000,47.810001,48.639999,48.639999,331900
2011-01-06,48.709999,48.709999,48.000000,48.029999,48.029999,539100
2011-01-07,47.930000,48.200001,47.590000,47.810001,47.810001,338500
2011-01-10,47.919998,48.119999,47.799999,48.049999,48.049999,402800
2011-01-11,48.459999,48.630001,48.230000,48.570000,48.570000,181200
2011-01-12,49.150002,49.349998,49.080002,49.240002,49.240002,599500
2011-01-13,49.290001,49.290001,48.820000,48.849998,48.849998,411100
2011-01-14,48.720001,49.060001,48.540001,48.959999,48.959999,467600
2011-01-18,48.919998,49.259998,48.910000,49.040001,49.040001,443500
2011-01-19,49.439999,49.450001,48.830002,48.930000,48.930000,878000
2011-01-20,48.310001,48.790001,48.040001,48.619999,48.619999,475600
2011-01-21,48.900002,49.110001,48.770000,49.009998,49.009998,380300
2011-01-24,48.919998,49.020000,48.509998,48.599998,48.599998,334800
2011-01-25,48.020000,48.049999,47.720001,47.869999,47.869999,713800
2011-01-26,47.970001,48.740002,47.919998,48.730000,48.730000,269700
2011-01-27,48.610001,48.650002,48.119999,48.209999,48.209999,212900
2011-01-28,48.369999,48.939999,48.369999,48.810001,48.810001,682800
2011-01-31,48.959999,49.639999,48.959999,49.540001,49.540001,464700
