Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,46.160000,46.740002,45.970001,46.200001,32.426384,22429300
2009-06-19,46.930000,47.130001,46.669998,46.930000,32.938740,19576300
2009-06-22,46.110001,46.150002,45.259998,45.419998,31.878918,21491900
2009-06-23,44.939999,45.250000,44.529999,45.060001,32.298241,26980500
2009-06-24,45.580002,45.990002,44.930000,45.099998,32.326904,25708600
2009-06-25,44.840000,46.060001,44.720001,46.049999,33.007854,23606800
2009-06-26,45.919998,46.180000,45.669998,45.959999,32.943344,20799800
2009-06-29,46.160000,46.580002,45.919998,46.349998,33.222881,21139400
2009-06-30,46.349998,46.450001,45.480000,45.810001,32.835823,31292000
2009-07-01,46.490002,46.980000,46.419998,46.570000,33.380573,20169200
2009-07-02,45.630001,45.680000,45.060001,45.230000,32.420090,20744600
2009-07-06,44.660000,45.290001,44.580002,45.290001,32.463100,17299200
2009-07-07,45.020000,45.070000,44.110001,44.189999,31.674629,20032700
2009-07-08,44.290001,44.419998,43.490002,44.009998,31.545609,24263500
2009-07-09,44.520000,44.700001,44.200001,44.549999,31.932684,22637100
2009-07-10,43.880001,45.150002,43.290001,44.029999,31.559952,16245600
2009-07-13,44.130001,44.930000,43.820000,44.799999,32.111874,19678700
2009-07-14,45.060001,45.189999,44.630001,45.040001,32.283897,15241000
2009-07-15,46.009998,46.689999,45.939999,46.580002,33.387741,21318700
2009-07-16,46.580002,47.119999,46.400002,46.990002,33.681629,15476600
2009-07-17,46.689999,46.959999,46.509998,46.820000,33.559780,16180900
2009-07-20,47.580002,47.830002,47.279999,47.730000,34.212044,15950700
2009-07-21,48.310001,48.320000,47.500000,48.029999,34.427078,19663900
2009-07-22,47.650002,48.369999,47.630001,48.150002,34.513096,16927500
2009-07-23,48.070000,49.220001,48.029999,48.959999,35.093685,19940000
2009-07-24,48.869999,49.290001,48.619999,49.259998,35.308727,15432700
2009-07-27,49.070000,49.369999,48.759998,49.310001,35.344566,14807400
2009-07-28,48.939999,49.200001,48.520000,49.099998,35.194042,18335000
2009-07-29,48.959999,49.110001,48.450001,48.700001,34.907330,20032100
2009-07-30,49.590000,50.099998,49.430000,49.650002,35.588264,19165900
2009-07-31,49.919998,50.529999,49.700001,50.410000,36.133022,20636100
2009-08-03,51.220001,51.709999,51.049999,51.580002,36.971664,22184800
2009-08-04,51.090000,51.580002,50.380001,51.500000,36.914318,18395300
2009-08-05,51.380001,51.400002,50.599998,51.290001,36.763794,18679100
2009-08-06,51.419998,51.500000,50.590000,50.970001,36.534435,16284900
2009-08-07,51.160000,51.299999,50.810001,50.919998,36.498577,19822400
2009-08-10,50.700001,50.860001,50.349998,50.610001,36.276386,14593800
2009-08-11,50.389999,50.439999,50.029999,50.320000,36.068520,13047300
2009-08-12,50.299999,51.290001,50.270000,50.889999,36.477093,18246400
2009-08-13,51.599998,51.799999,51.169998,51.669998,37.036175,17806800
2009-08-14,51.790001,51.790001,50.840000,51.230000,36.720783,17855000
2009-08-17,49.700001,49.759998,49.410000,49.580002,35.538097,23357700
2009-08-18,49.910000,50.630001,49.689999,50.439999,36.154514,17125200
2009-08-19,49.830002,51.060001,49.799999,50.869999,36.462742,18921900
2009-08-20,50.849998,51.500000,50.759998,51.230000,36.720783,14815500
2009-08-21,51.990002,52.529999,51.950001,52.349998,37.523579,20819300
2009-08-24,52.570000,52.849998,52.209999,52.340000,37.516426,19589500
2009-08-25,52.889999,53.240002,52.709999,52.860001,37.889141,20682000
2009-08-26,52.430000,52.669998,52.169998,52.639999,37.731453,16828400
2009-08-27,52.590000,53.259998,52.029999,53.040001,38.018166,18976000
2009-08-28,53.520000,53.630001,52.840000,53.070000,38.039669,17008900
2009-08-31,52.439999,52.759998,52.290001,52.680000,37.760113,18793900
2009-09-01,52.139999,52.889999,51.230000,51.369999,36.821144,33136100
2009-09-02,51.090000,51.619999,51.040001,51.310001,36.778130,20632100
2009-09-03,51.830002,51.849998,51.250000,51.709999,37.064838,14848800
2009-09-04,51.790001,52.610001,51.540001,52.500000,37.631107,13312100
2009-09-08,53.650002,53.700001,53.279999,53.540001,38.376549,17093100
2009-09-09,53.869999,54.410000,50.070000,54.200001,38.849636,21243900
2009-09-10,54.099998,54.779999,53.750000,54.680000,39.193687,17004400
2009-09-11,54.869999,55.020000,54.410000,54.610001,39.143520,16105400
2009-09-14,54.000000,54.750000,53.970001,54.720001,39.222359,18704400
2009-09-15,54.450001,54.900002,54.080002,54.730000,39.229530,24528200
2009-09-16,55.360001,55.830002,55.119999,55.810001,40.003658,22163300
2009-09-17,55.400002,55.889999,55.209999,55.450001,39.745613,20940900
2009-09-18,55.849998,55.880001,55.349998,55.599998,39.853134,15180700
2009-09-21,54.650002,55.139999,54.490002,55.009998,39.430225,17452700
2009-09-22,55.869999,55.919998,55.540001,55.770000,39.974991,13731800
2009-09-23,55.990002,56.310001,55.180000,55.290001,39.630924,22848100
2009-09-24,55.650002,55.779999,54.169998,54.480000,39.050331,27611900
2009-09-25,54.360001,54.840000,54.119999,54.250000,38.885479,22919400
2009-09-28,54.439999,55.369999,54.369999,54.990002,39.415897,15643900
2009-09-29,54.840000,55.049999,54.419998,54.660000,39.179356,16359800
2009-09-30,55.110001,55.189999,54.250000,54.680000,39.193687,25290400
2009-10-01,54.340000,54.380001,53.189999,53.250000,38.168697,22406000
2009-10-02,52.450001,53.110001,52.419998,52.660000,37.745789,27674800
2009-10-05,52.689999,53.619999,52.599998,53.419998,38.290546,15838800
2009-10-06,54.040001,54.730000,54.000000,54.320000,38.935642,18768200
2009-10-07,54.290001,54.529999,54.099998,54.520000,39.079002,20064200
2009-10-08,55.220001,55.650002,54.900002,55.310001,39.645267,14926100
2009-10-09,55.110001,55.250000,54.880001,55.169998,39.544907,9190200
2009-10-12,55.730000,55.900002,55.389999,55.500000,39.781448,9631800
2009-10-13,55.470001,55.540001,55.000000,55.380001,39.695438,11697400
2009-10-14,56.459999,56.770000,56.209999,56.709999,40.648754,16624600
2009-10-15,56.430000,56.970001,56.369999,56.970001,40.835125,16062400
2009-10-16,56.020000,56.340000,55.750000,56.110001,40.218685,19457400
2009-10-19,56.650002,57.189999,56.400002,57.009998,40.863800,16127900
2009-10-20,57.180000,57.189999,56.299999,56.709999,40.648754,14700400
2009-10-21,56.590000,57.459999,56.459999,56.520000,40.512573,19720200
2009-10-22,56.480000,57.230000,56.029999,57.070000,40.906796,15890400
2009-10-23,56.919998,56.930000,55.900002,56.169998,40.261696,19383000
2009-10-26,56.369999,56.790001,55.099998,55.320000,39.652431,21031300
2009-10-27,55.430000,55.630001,54.799999,54.880001,39.337044,23313000
2009-10-28,54.349998,54.610001,53.410000,53.560001,38.390900,25441000
2009-10-29,54.560001,55.330002,54.119999,55.139999,39.523407,21274300
2009-10-30,54.779999,54.959999,53.209999,53.299999,38.204521,31478700
2009-11-02,53.770000,54.560001,53.209999,53.820000,38.577251,25878000
2009-11-03,52.849998,53.720001,52.779999,53.610001,38.426739,19567300
2009-11-04,54.310001,54.669998,53.980000,54.150002,38.813797,24340600
2009-11-05,54.680000,55.139999,54.509998,54.849998,39.315540,13490700
2009-11-06,54.470001,55.090000,54.349998,55.009998,39.430225,12750300
2009-11-09,56.000000,56.560001,55.910000,56.549999,40.534073,17554500
2009-11-10,55.970001,56.389999,55.880001,56.250000,40.319038,19583800
2009-11-11,56.639999,56.910000,56.150002,56.419998,40.440891,14746200
2009-11-12,56.200001,56.490002,55.490002,55.599998,39.853134,18177000
2009-11-13,55.930000,56.560001,55.619999,56.380001,40.412224,20592200
2009-11-16,56.869999,57.610001,56.840000,57.279999,41.057323,18105000
2009-11-17,56.689999,56.950001,56.349998,56.900002,40.784943,15367600
2009-11-18,56.939999,56.980000,56.400002,56.720001,40.655926,12114400
2009-11-19,55.910000,55.910000,55.209999,55.650002,39.888966,21816500
2009-11-20,54.970001,55.389999,54.930000,55.340000,39.666771,15379300
2009-11-23,56.459999,56.770000,56.169998,56.330002,40.376385,17112800
2009-11-24,56.200001,56.330002,55.680000,56.099998,40.211521,23601500
2009-11-25,56.570000,56.889999,56.299999,56.849998,40.749104,15283000
2009-11-27,54.520000,55.619999,54.439999,55.209999,39.573586,14507600
2009-11-30,55.240002,55.750000,54.900002,55.389999,39.702610,20857000
2009-12-01,56.470001,57.090000,56.369999,56.910000,40.792118,17952200
2009-12-02,56.880001,57.310001,56.759998,57.000000,40.856621,13034600
2009-12-03,57.330002,57.630001,56.709999,56.869999,40.763439,15714100
2009-12-04,57.360001,57.660000,56.299999,56.669998,40.620083,17862600
2009-12-07,56.310001,56.830002,56.259998,56.360001,40.397884,13057600
2009-12-08,55.790001,55.799999,55.230000,55.380001,39.695438,16547700
2009-12-09,55.250000,55.500000,54.720001,55.310001,39.645267,16435300
2009-12-10,55.599998,55.779999,54.770000,55.480000,39.767113,12430600
2009-12-11,55.650002,55.740002,55.330002,55.459999,39.752781,22797300
2009-12-14,55.860001,56.020000,55.639999,56.000000,40.139835,23188500
2009-12-15,55.290001,55.709999,55.240002,55.380001,39.695438,16211400
2009-12-16,55.910000,56.310001,55.849998,56.029999,40.161350,17313400
2009-12-17,55.020000,55.130001,54.570000,54.709999,39.215187,20345600
2009-12-18,54.939999,55.060001,54.230000,54.840000,39.308372,18769700
2009-12-21,54.950001,55.279999,54.889999,55.000000,39.423058,15019700
2009-12-22,54.770000,54.980000,54.580002,54.849998,39.673317,15589200
2009-12-23,55.150002,55.349998,54.910000,55.349998,40.034977,10683500
2009-12-24,55.560001,55.650002,55.450001,55.570000,40.194111,4979300
2009-12-28,55.849998,55.849998,55.630001,55.810001,40.367699,11762300
2009-12-29,56.189999,56.200001,55.689999,55.900002,40.432793,10648300
2009-12-30,55.389999,55.669998,55.259998,55.669998,40.266430,12566200
2009-12-31,55.919998,55.950001,55.220001,55.279999,39.984344,13893400
2010-01-04,56.419998,56.939999,56.410000,56.730000,41.033138,18556900
2010-01-05,56.869999,57.099998,56.509998,56.779999,41.069305,14352800
2010-01-06,56.680000,57.090000,56.669998,57.020000,41.242893,11888100
2010-01-07,56.639999,56.840000,56.369999,56.799999,41.083767,10906600
2010-01-08,56.900002,57.310001,56.740002,57.250000,41.409260,12826500
2010-01-11,57.830002,57.860001,57.470001,57.720001,41.749210,12387500
2010-01-12,57.110001,57.380001,56.599998,57.040001,41.257355,19029700
2010-01-13,57.279999,57.700001,56.939999,57.520000,41.604549,15446600
2010-01-14,57.500000,58.000000,57.500000,57.959999,41.922806,13362600
2010-01-15,57.509998,57.610001,56.779999,57.049999,41.264599,19281700
2010-01-19,56.880001,57.680000,56.840000,57.610001,41.669651,17507700
2010-01-20,56.369999,56.400002,55.619999,56.139999,40.606388,24510100
2010-01-21,56.040001,56.180000,54.580002,54.939999,39.738419,22979100
2010-01-22,54.700001,55.049999,53.790001,53.869999,38.964478,27432500
2010-01-25,54.860001,54.980000,54.389999,54.529999,39.441860,20242700
2010-01-26,54.049999,54.680000,53.910000,54.220001,39.217644,22135300
2010-01-27,53.880001,54.209999,53.380001,54.160000,39.174244,27156000
2010-01-28,54.189999,54.200001,52.849998,53.250000,38.516037,26142600
2010-01-29,53.320000,53.630001,52.330002,52.480000,37.959084,28917200
2010-02-01,53.200001,53.520000,52.480000,53.439999,38.653461,23123800
2010-02-02,53.820000,54.459999,53.650002,54.330002,39.297207,19720200
2010-02-03,53.980000,54.200001,53.480000,53.759998,38.884918,20225900
2010-02-04,52.740002,52.799999,51.540001,51.570000,37.300884,32202200
2010-02-05,51.290001,51.480000,49.939999,51.480000,37.235783,43046100
2010-02-08,50.970001,51.450001,50.450001,50.459999,36.498005,19238000
2010-02-09,51.590000,52.520000,51.090000,52.049999,37.648067,30811800
2010-02-10,51.770000,51.950001,51.209999,51.720001,37.409374,23502500
2010-02-11,51.540001,52.290001,51.150002,52.200001,37.756557,19397300
2010-02-12,51.299999,51.849998,51.049999,51.750000,37.431068,18994900
2010-02-16,51.990002,53.009998,51.810001,52.900002,38.262878,19592800
2010-02-17,53.139999,53.270000,52.750000,52.970001,38.313507,19682000
2010-02-18,52.810001,53.349998,52.810001,53.270000,38.530506,13747600
2010-02-19,52.529999,53.070000,52.380001,52.939999,38.291809,16069000
2010-02-22,53.230000,53.310001,52.910000,53.040001,38.364143,14422100
2010-02-23,52.799999,53.040001,52.119999,52.290001,37.821655,18038800
2010-02-24,52.369999,52.930000,52.230000,52.619999,38.060352,15789800
2010-02-25,51.580002,52.310001,51.470001,52.299999,37.828896,18544400
2010-02-26,52.189999,52.849998,51.910000,52.619999,38.060352,19714200
2010-03-01,52.740002,53.130001,52.599998,53.029999,38.356899,14774400
2010-03-02,53.389999,53.790001,53.169998,53.430000,38.646229,14135700
2010-03-03,53.910000,54.410000,53.830002,54.070000,39.109142,15292400
2010-03-04,54.130001,54.230000,53.619999,53.930000,39.007877,12645600
2010-03-05,54.310001,55.060001,54.209999,54.980000,39.767353,18656300
2010-03-08,55.060001,55.209999,54.810001,54.980000,39.767353,11336100
2010-03-09,54.470001,55.110001,54.450001,54.849998,39.673317,15356500
2010-03-10,54.849998,55.340000,54.779999,55.080002,39.839684,13641100
2010-03-11,55.049999,55.349998,54.810001,55.290001,39.991573,13015300
2010-03-12,55.730000,55.750000,55.369999,55.660000,40.259193,11743300
2010-03-15,55.200001,55.340000,54.849998,55.270000,39.977116,10182300
2010-03-16,55.459999,56.029999,55.320000,55.970001,40.483429,15718300
2010-03-17,56.180000,56.509998,56.110001,56.270000,40.700420,17400500
2010-03-18,56.080002,56.189999,55.580002,55.939999,40.461723,15899600
2010-03-19,55.369999,55.910000,55.110001,55.369999,40.049450,17819700
2010-03-22,54.639999,55.599998,54.599998,55.529999,40.165169,17473800
2010-03-23,55.560001,56.009998,55.349998,55.919998,40.447258,15533000
2010-03-24,55.000000,55.209999,54.759998,55.000000,39.781822,18234000
2010-03-25,55.450001,55.660000,54.900002,54.970001,39.760120,18633000
2010-03-26,55.330002,55.720001,55.160000,55.509998,40.150703,23466200
2010-03-29,55.779999,56.040001,55.680000,55.980000,40.490662,13605700
2010-03-30,56.160000,56.310001,55.720001,55.980000,40.490662,16768000
2010-03-31,55.770000,56.180000,55.639999,55.980000,40.490662,22702600
2010-04-01,56.549999,56.990002,56.520000,56.970001,41.206738,20493900
2010-04-05,56.939999,57.200001,56.750000,57.029999,41.250137,14434000
2010-04-06,56.439999,56.950001,56.380001,56.869999,41.134403,15025700
2010-04-07,56.560001,56.680000,56.259998,56.470001,40.845078,19574500
2010-04-08,55.860001,56.459999,55.740002,56.410000,40.801670,13853000
2010-04-09,56.580002,57.220001,56.560001,57.150002,41.336929,17131200
2010-04-12,57.340000,57.500000,57.209999,57.330002,41.467121,11992200
2010-04-13,57.389999,57.439999,56.849998,57.279999,41.430954,9094000
2010-04-14,57.689999,58.080002,57.520000,58.040001,41.980667,20763800
2010-04-15,57.689999,58.090000,57.639999,58.000000,41.951736,13534200
2010-04-16,57.480000,57.709999,56.430000,56.720001,41.025906,30341100
2010-04-19,56.080002,56.610001,55.889999,56.570000,40.917404,19657000
2010-04-20,57.000000,57.080002,56.779999,56.919998,41.170567,14039800
2010-04-21,56.689999,56.790001,56.259998,56.549999,40.902939,15597400
2010-04-22,55.680000,56.139999,55.320000,56.040001,40.534061,22128200
2010-04-23,55.810001,56.490002,55.630001,56.459999,40.837852,18250100
2010-04-26,56.619999,56.750000,56.400002,56.520000,40.881241,19670500
2010-04-27,55.700001,56.080002,54.119999,54.250000,39.239334,39699100
2010-04-28,54.689999,54.790001,53.680000,54.259998,39.246567,32895300
2010-04-29,54.849998,55.230000,54.709999,55.099998,39.854145,21405900
2010-04-30,55.119999,55.180000,54.270000,54.410000,39.355064,24817100
2010-05-03,54.509998,54.990002,54.410000,54.799999,39.637165,22046300
2010-05-04,53.389999,53.419998,52.410000,52.630001,38.067577,42932500
2010-05-05,51.450001,52.240002,51.340000,51.619999,37.337044,40791300
2010-05-06,51.279999,51.599998,47.259998,49.320000,35.673439,64526400
2010-05-07,49.810001,50.310001,48.299999,49.209999,35.593884,66179200
2010-05-10,52.450001,52.849998,51.950001,52.400002,37.901222,63301700
2010-05-11,51.209999,52.360001,51.160000,51.549999,37.286419,42343600
2010-05-12,51.990002,52.439999,51.900002,52.130001,37.705929,27785600
2010-05-13,51.759998,52.119999,51.320000,51.450001,37.214085,29675400
2010-05-14,50.820000,50.919998,49.549999,49.990002,36.158066,40366200
2010-05-17,50.169998,50.400002,48.900002,50.060001,36.208687,33131000
2010-05-18,50.540001,50.630001,48.730000,48.980000,35.427517,39152500
2010-05-19,48.880001,49.340000,48.349998,49.169998,35.564949,41441600
2010-05-20,47.709999,48.270000,46.970001,47.459999,34.328091,50013100
2010-05-21,47.020000,48.680000,46.910000,48.619999,35.167122,52184600
2010-05-24,47.939999,48.320000,47.470001,47.500000,34.357029,26489400
2010-05-25,46.090000,47.389999,45.849998,47.320000,34.226830,53441800
2010-05-26,47.369999,47.779999,46.509998,46.619999,33.720516,42125600
2010-05-27,48.299999,49.299999,48.009998,49.270000,35.637276,33506900
2010-05-28,49.029999,49.150002,48.110001,48.320000,34.950134,39482100
2010-06-01,47.889999,49.020000,47.799999,47.840000,34.602940,34753600
2010-06-02,48.060001,49.150002,47.790001,49.119999,35.528782,25336300
2010-06-03,49.369999,49.459999,48.520000,48.970001,35.420292,27019600
2010-06-04,47.759998,48.020000,46.650002,46.880001,33.908577,36685200
2010-06-07,47.070000,47.299999,46.279999,46.290001,33.481827,24384100
2010-06-08,46.549999,47.090000,46.130001,47.029999,34.017078,33911600
2010-06-09,47.340000,47.830002,46.630001,46.860001,33.894108,30395500
2010-06-10,48.240002,48.880001,48.080002,48.840000,35.326260,30506000
2010-06-11,48.290001,48.930000,48.200001,48.910000,35.376881,22459100
2010-06-14,49.630001,49.930000,49.130001,49.220001,35.601112,29477200
2010-06-15,50.000000,50.810001,49.820000,50.779999,36.729469,28365100
2010-06-16,50.150002,50.740002,50.040001,50.540001,36.555878,21785900
2010-06-17,50.779999,50.799999,50.200001,50.700001,36.671608,23402900
2010-06-18,50.630001,50.849998,50.450001,50.610001,36.606506,20182700
2010-06-21,51.389999,51.490002,50.400002,50.599998,36.599274,26081200
2010-06-22,50.720001,50.930000,49.869999,49.959999,36.136353,29123900
2010-06-23,49.459999,49.779999,48.830002,49.430000,36.378475,31159100
2010-06-24,49.099998,49.169998,48.430000,48.570000,35.745556,24218700
2010-06-25,48.540001,48.990002,48.169998,48.849998,35.951630,31883900
2010-06-28,48.750000,49.110001,48.380001,48.490002,35.686684,23915000
2010-06-29,47.599998,47.599998,46.669998,46.830002,34.464993,39759300
2010-06-30,46.900002,47.380001,46.480000,46.509998,34.229485,40112000
2010-07-01,47.099998,47.259998,46.450001,47.189999,34.729939,43453600
2010-07-02,47.470001,47.660000,46.770000,47.090000,34.656342,24580500
2010-07-06,48.430000,48.790001,47.709999,48.029999,35.348148,26225800
2010-07-07,48.320000,49.590000,48.270000,49.529999,36.452080,31096500
2010-07-08,49.700001,50.020000,49.330002,50.009998,36.805340,30704400
2010-07-09,49.560001,50.080002,49.480000,50.060001,36.842148,19807000
2010-07-12,49.650002,49.990002,49.509998,49.869999,36.702305,19512900
2010-07-13,50.509998,50.910000,50.410000,50.790001,37.379398,21027200
2010-07-14,50.570000,51.020000,50.430000,50.970001,37.511868,17036100
2010-07-15,51.080002,51.310001,50.419998,51.220001,37.695850,21741000
2010-07-16,50.610001,50.619999,49.509998,49.580002,36.488888,29092500
2010-07-19,49.990002,50.160000,49.480000,49.900002,36.724388,15344100
2010-07-20,49.139999,50.310001,49.119999,50.240002,36.974613,17648600
2010-07-21,50.220001,50.250000,49.169998,49.330002,36.304890,18248500
2010-07-22,50.520000,51.169998,50.520000,50.990002,37.526588,25412400
2010-07-23,50.910000,51.599998,50.740002,51.590000,37.968159,26349100
2010-07-26,51.310001,51.970001,51.189999,51.950001,38.233105,29416900
2010-07-27,52.250000,52.299999,51.709999,52.099998,38.343498,31043800
2010-07-28,51.959999,52.119999,51.669998,51.830002,38.144794,18472800
2010-07-29,52.580002,52.810001,51.610001,52.070000,38.321423,20313700
2010-07-30,51.459999,52.250000,51.400002,51.910000,38.203671,25265700
2010-08-02,53.090000,53.750000,52.959999,53.660000,39.491596,20257000
2010-08-03,53.419998,53.759998,53.160000,53.580002,39.432713,18383000
2010-08-04,53.509998,53.770000,53.220001,53.630001,39.469517,15891400
2010-08-05,53.430000,53.590000,53.150002,53.590000,39.440083,13158500
2010-08-06,53.270000,53.799999,53.090000,53.750000,39.557838,18078700
2010-08-09,53.889999,53.950001,53.680000,53.810001,39.601990,13579600
2010-08-10,52.880001,53.630001,52.580002,53.380001,39.285526,20251800
2010-08-11,51.700001,51.709999,50.869999,50.950001,37.497143,40518300
2010-08-12,50.509998,51.049999,50.500000,50.889999,37.452984,22039000
2010-08-13,50.869999,51.169998,50.689999,50.709999,37.320515,18869200
2010-08-16,50.720001,51.310001,50.580002,51.119999,37.622257,16634800
2010-08-17,51.689999,51.980000,51.400002,51.689999,38.041759,13630600
2010-08-18,51.830002,52.020000,51.459999,51.669998,38.027035,14140600
2010-08-19,51.700001,51.840000,50.599998,50.840000,37.416187,20836400
2010-08-20,50.299999,50.419998,50.000000,50.310001,37.026131,16366900
2010-08-23,50.560001,50.889999,50.200001,50.209999,36.952541,13331200
2010-08-24,49.529999,49.860001,49.160000,49.520000,36.444721,21659600
2010-08-25,49.080002,49.669998,48.820000,49.570000,36.481518,18816000
2010-08-26,49.849998,50.139999,49.400002,49.549999,36.466797,16038800
2010-08-27,50.130001,50.580002,49.480000,50.520000,37.180687,16814200
2010-08-30,50.189999,50.400002,49.779999,49.790001,36.643429,17372300
2010-08-31,49.740002,50.270000,49.540001,49.939999,36.753830,24164600
2010-09-01,51.160000,51.900002,51.060001,51.720001,38.063835,25500500
2010-09-02,51.700001,52.009998,51.540001,52.009998,38.277264,14665200
2010-09-03,52.430000,52.650002,52.150002,52.490002,38.630524,16061700
2010-09-07,52.099998,52.139999,51.730000,51.759998,38.093277,17975300
2010-09-08,52.110001,52.540001,52.080002,52.160000,38.387650,13422600
2010-09-09,53.000000,53.000000,52.400002,52.650002,38.748268,14184700
2010-09-10,52.669998,52.860001,52.599998,52.810001,38.866032,10187700
2010-09-13,53.540001,53.810001,53.459999,53.770000,39.572556,23197400
2010-09-14,53.580002,54.340000,53.419998,54.130001,39.837498,20933000
2010-09-15,53.779999,54.209999,53.540001,54.150002,39.852222,19914900
2010-09-16,53.759998,54.029999,53.610001,53.889999,39.660862,18005000
2010-09-17,53.880001,53.980000,53.330002,53.630001,39.469517,18965300
2010-09-20,53.910000,54.660000,53.770000,54.560001,40.153957,17245100
2010-09-21,54.570000,54.980000,54.049999,54.549999,40.146599,24148000
2010-09-22,54.720001,55.009998,54.320000,54.470001,40.087730,21603200
2010-09-23,53.860001,54.410000,53.759998,53.880001,39.653511,20424200
2010-09-24,54.930000,55.480000,54.889999,55.380001,40.757446,21041700
2010-09-27,55.360001,55.410000,55.049999,55.099998,40.551380,13161000
2010-09-28,55.220001,55.549999,54.639999,55.419998,40.786880,30726600
2010-09-29,55.430000,55.619999,55.150002,55.330002,40.720650,18717500
2010-09-30,55.610001,55.810001,54.630001,54.919998,40.418907,30372500
2010-10-01,55.480000,55.590000,55.020000,55.470001,40.823689,15814900
2010-10-04,54.990002,55.209999,54.459999,54.669998,40.234921,14760400
2010-10-05,55.650002,56.380001,55.540001,56.220001,41.375652,25199800
2010-10-06,56.470001,56.709999,56.349998,56.689999,41.721554,24251900
2010-10-07,57.110001,57.119999,56.200001,56.500000,41.581722,22281600
2010-10-08,56.619999,56.970001,56.430000,56.869999,41.854027,16558500
2010-10-11,56.970001,57.029999,56.599998,56.799999,41.802505,9960700
2010-10-12,56.360001,56.830002,55.950001,56.680000,41.714203,13383900
2010-10-13,57.209999,57.619999,57.080002,57.320000,42.185215,15517400
2010-10-14,57.730000,57.930000,57.380001,57.720001,42.479599,16135400
2010-10-15,57.889999,57.930000,57.119999,57.529999,42.339756,20830900
2010-10-18,57.419998,57.910000,57.250000,57.660000,42.435440,12315200
2010-10-19,56.650002,57.009998,56.110001,56.389999,41.500763,20471000
2010-10-20,56.730000,57.669998,56.689999,57.450001,42.280884,15578900
2010-10-21,57.500000,57.869999,56.810001,57.139999,42.052734,14836300
2010-10-22,57.410000,57.500000,57.119999,57.290001,42.163128,12456000
2010-10-25,57.889999,58.099998,57.480000,57.509998,42.325039,13979000
2010-10-26,56.889999,57.200001,56.750000,57.139999,42.052734,14724600
2010-10-27,56.630001,56.770000,56.070000,56.590000,41.647957,15964500
2010-10-28,57.180000,57.200001,56.720001,57.029999,41.971786,15896800
2010-10-29,56.939999,57.139999,56.770000,57.009998,41.957066,13268100
2010-11-01,57.099998,57.299999,56.500000,56.799999,41.802505,14155000
2010-11-02,57.680000,57.849998,57.529999,57.740002,42.494312,13020600
2010-11-03,57.820000,58.139999,57.169998,58.139999,42.788700,24589500
2010-11-04,59.189999,59.509998,59.119999,59.459999,43.760162,19768900
2010-11-05,59.150002,59.430000,58.900002,59.200001,43.568810,14176200
2010-11-08,58.740002,58.959999,58.490002,58.840000,43.303867,11752500
2010-11-09,59.200001,59.349998,58.049999,58.250000,42.869652,17333500
2010-11-10,58.450001,58.570000,57.650002,58.419998,42.994762,19340700
2010-11-11,57.840000,58.009998,57.590000,57.919998,42.626774,21357400
2010-11-12,57.750000,58.060001,57.130001,57.439999,42.273533,19040600
2010-11-15,57.830002,57.930000,57.389999,57.400002,42.244087,15067500
2010-11-16,56.900002,57.000000,55.799999,56.049999,41.250542,40455500
2010-11-17,56.349998,56.669998,56.220001,56.360001,41.478691,22315000
2010-11-18,57.549999,57.830002,57.500000,57.770000,42.516388,19343000
2010-11-19,57.310001,57.799999,57.029999,57.770000,42.516388,14201100
2010-11-22,57.099998,57.400002,56.490002,57.150002,42.060093,28197600
2010-11-23,55.869999,56.070000,55.290001,55.430000,40.794247,22439100
2010-11-24,55.959999,56.330002,55.939999,56.310001,41.441891,18834800
2010-11-26,55.369999,55.680000,55.270000,55.369999,40.750088,8691400
2010-11-29,54.770000,55.009998,54.230000,54.880001,40.389473,25857100
2010-11-30,53.880001,54.540001,53.849998,54.259998,39.933170,26227300
2010-12-01,55.330002,55.840000,55.220001,55.799999,41.066551,21834400
2010-12-02,55.689999,56.900002,55.639999,56.860001,41.846668,22405800
2010-12-03,56.900002,57.459999,56.849998,57.410000,42.251450,17799200
2010-12-06,56.900002,57.259998,56.810001,57.150002,42.060093,15412000
2010-12-07,57.910000,57.980000,57.119999,57.180000,42.082169,24787900
2010-12-08,57.240002,57.560001,56.900002,57.349998,42.207291,13426500
2010-12-09,57.520000,57.580002,57.090000,57.500000,42.317688,14969800
2010-12-10,57.459999,57.689999,57.220001,57.630001,42.413357,13417000
2010-12-13,58.090000,58.560001,57.990002,58.250000,42.869652,15149500
2010-12-14,58.360001,58.709999,58.220001,58.340000,42.935886,16046600
2010-12-15,57.950001,58.189999,57.419998,57.570000,42.369194,19335800
2010-12-16,57.599998,57.980000,57.410000,57.889999,42.604706,15424700
2010-12-17,57.560001,57.610001,57.259998,57.570000,42.369194,16830000
2010-12-20,57.849998,57.860001,57.450001,57.700001,42.464878,12685600
2010-12-21,57.650002,57.720001,57.520000,57.639999,42.819973,18172500
2010-12-22,57.650002,57.759998,57.549999,57.750000,42.901695,9188800
2010-12-23,57.570000,57.759998,57.549999,57.720001,42.879406,10404000
2010-12-27,57.380001,57.619999,57.279999,57.599998,42.790253,6348600
2010-12-28,57.910000,57.919998,57.520000,57.650002,42.827396,9601200
2010-12-29,58.009998,58.290001,57.939999,58.150002,43.198849,9244900
2010-12-30,58.029999,58.080002,57.650002,57.869999,42.990837,10546300
